-1.47 0.174933601
-1.46 0.1756721893
-1.45 0.1764070945
-1.44 0.1771382889
-1.43 0.1778657446
-1.42 0.178589434
-1.41 0.17930933
-1.4 0.1800254053
-1.39 0.1807376329
-1.38 0.1814459862
-1.37 0.1821504385
-1.36 0.1828509634
-1.35 0.1835475348
-1.34 0.1842401267
-1.33 0.1849287132
-1.32 0.1856132688
-1.31 0.186293768
-1.3 0.1869701856
-1.29 0.1876424965
-1.28 0.188310676
-1.27 0.1889746993
-1.26 0.189634542
-1.25 0.1902901799
-1.24 0.1909415888
-1.23 0.1915887449
-1.22 0.1922316244
-1.21 0.192870204
-1.2 0.1935044601
-1.19 0.1941343698
-1.18 0.1947599102
-1.17 0.1953810584
-1.16 0.1959977919
-1.15 0.1966100884
-1.14 0.1972179258
-1.13 0.197821282
-1.12 0.1984201352
-1.11 0.199014464
-1.1 0.1996042469
-1.09 0.2001894627
-1.08 0.2007700903
-1.07 0.2013461091
-1.06 0.2019174983
-1.05 0.2024842375
-1.04 0.2030463065
-1.03 0.2036036853
-1.02 0.2041563539
-1.01 0.2047042927
-1 0.2052474823
-0.99 0.2057859033
-0.98 0.2063195367
-0.97 0.2068483635
-0.96 0.2073723651
-0.95 0.207891523
-0.94 0.2084058188
-0.93 0.2089152343
-0.92 0.2094197518
-0.91 0.2099193533
-0.9 0.2104140214
-0.89 0.2109037387
-0.88 0.2113884879
-0.87 0.2118682523
-0.86 0.2123430149
-0.85 0.2128127591
-0.84 0.2132774686
-0.83 0.2137371271
-0.82 0.2141917187
-0.81 0.2146412274
-0.8 0.2150856377
-0.79 0.2155249342
-0.78 0.2159591014
-0.77 0.2163881245
-0.76 0.2168119885
-0.75 0.2172306788
-0.74 0.2176441808
-0.73 0.2180524803
-0.72 0.2184555632
-0.71 0.2188534155
-0.7 0.2192460236
-0.69 0.2196333739
-0.68 0.220015453
-0.67 0.220392248
-0.66 0.2207637457
-0.65 0.2211299334
-0.64 0.2214907986
-0.63 0.2218463289
-0.62 0.2221965122
-0.61 0.2225413363
-0.6 0.2228807896
-0.59 0.2232148603
-0.58 0.2235435372
-0.57 0.2238668089
-0.56 0.2241846645
-0.55 0.2244970931
-0.54 0.224804084
-0.53 0.2251056268
-0.52 0.2254017113
-0.51 0.2256923273
-0.5 0.225977465
-0.49 0.2262571147
-0.48 0.2265312669
-0.47 0.2267999123
-0.46 0.2270630417
-0.45 0.2273206463
-0.44 0.2275727174
-0.43 0.2278192463
-0.42 0.2280602248
-0.41 0.2282956446
-0.4 0.2285254979
-0.39 0.2287497768
-0.38 0.2289684738
-0.37 0.2291815815
-0.36 0.2293890927
-0.35 0.2295910004
-0.34 0.2297872977
-0.33 0.2299779782
-0.32 0.2301630352
-0.31 0.2303424627
-0.3 0.2305162545
-0.29 0.2306844048
-0.28 0.230846908
-0.27 0.2310037586
-0.26 0.2311549512
-0.25 0.2313004809
-0.24 0.2314403427
-0.23 0.2315745319
-0.22 0.231703044
-0.21 0.2318258748
-0.2 0.23194302
-0.19 0.2320544757
-0.18 0.2321602383
-0.17 0.2322603041
-0.16 0.2323546698
-0.15 0.2324433322
-0.14 0.2325262883
-0.13 0.2326035355
-0.12 0.232675071
-0.11 0.2327408925
-0.1 0.2328009978
-0.09 0.2328553849
-0.08 0.2329040518
-0.07 0.2329469971
-0.06 0.2329842193
-0.05 0.2330157171
-0.04 0.2330414895
-0.03 0.2330615355
-0.02 0.2330758546
-0.01 0.2330844463
-6.230779781e-14 0.2330873102
0.01 0.2330844463
0.02 0.2330758546
0.03 0.2330615355
0.04 0.2330414895
0.05 0.2330157171
0.06 0.2329842193
0.07 0.2329469971
0.08 0.2329040518
0.09 0.2328553849
0.1 0.2328009978
0.11 0.2327408925
0.12 0.232675071
0.13 0.2326035355
0.14 0.2325262883
0.15 0.2324433322
0.16 0.2323546698
0.17 0.2322603041
0.18 0.2321602383
0.19 0.2320544757
0.2 0.23194302
0.21 0.2318258748
0.22 0.231703044
0.23 0.2315745319
0.24 0.2314403427
0.25 0.2313004809
0.26 0.2311549512
0.27 0.2310037586
0.28 0.230846908
0.29 0.2306844048
0.3 0.2305162545
0.31 0.2303424627
0.32 0.2301630352
0.33 0.2299779782
0.34 0.2297872977
0.35 0.2295910004
0.36 0.2293890927
0.37 0.2291815815
0.38 0.2289684738
0.39 0.2287497768
0.4 0.2285254979
0.41 0.2282956446
0.42 0.2280602248
0.43 0.2278192463
0.44 0.2275727174
0.45 0.2273206463
0.46 0.2270630417
0.47 0.2267999123
0.48 0.2265312669
0.49 0.2262571147
0.5 0.225977465
0.51 0.2256923273
0.52 0.2254017113
0.53 0.2251056268
0.54 0.224804084
0.55 0.2244970931
0.56 0.2241846645
0.57 0.2238668089
0.58 0.2235435372
0.59 0.2232148603
0.6 0.2228807896
0.61 0.2225413363
0.62 0.2221965122
0.63 0.2218463289
0.64 0.2214907986
0.65 0.2211299334
0.66 0.2207637457
0.67 0.220392248
0.68 0.220015453
0.69 0.2196333739
0.7 0.2192460236
0.71 0.2188534155
0.72 0.2184555632
0.73 0.2180524803
0.74 0.2176441808
0.75 0.2172306788
0.76 0.2168119885
0.77 0.2163881245
0.78 0.2159591014
0.79 0.2155249342
0.8 0.2150856377
0.81 0.2146412274
0.82 0.2141917187
0.83 0.2137371271
0.84 0.2132774686
0.85 0.2128127591
0.86 0.2123430149
0.87 0.2118682523
0.88 0.2113884879
0.89 0.2109037387
0.9 0.2104140214
0.91 0.2099193533
0.92 0.2094197518
0.93 0.2089152343
0.94 0.2084058188
0.95 0.207891523
0.96 0.2073723651
0.97 0.2068483635
0.98 0.2063195367
0.99 0.2057859033
1 0.2052474823
1.01 0.2047042927
1.02 0.2041563539
1.03 0.2036036853
1.04 0.2030463065
1.05 0.2024842375
1.06 0.2019174983
1.07 0.2013461091
1.08 0.2007700903
1.09 0.2001894627
1.1 0.1996042469
1.11 0.199014464
1.12 0.1984201352
1.13 0.197821282
1.14 0.1972179258
1.15 0.1966100884
1.16 0.1959977919
1.17 0.1953810584
1.18 0.1947599102
1.19 0.1941343698
1.2 0.1935044601
1.21 0.192870204
1.22 0.1922316244
1.23 0.1915887449
1.24 0.1909415888
1.25 0.1902901799
1.26 0.189634542
1.27 0.1889746993
1.28 0.188310676
1.29 0.1876424965
1.3 0.1869701856
1.31 0.186293768
1.32 0.1856132688
1.33 0.1849287132
1.34 0.1842401267
1.35 0.1835475348
1.36 0.1828509634
1.37 0.1821504385
1.38 0.1814459862
1.39 0.1807376329
1.4 0.1800254053
1.41 0.17930933
1.42 0.178589434
1.43 0.1778657446
1.44 0.1771382889
1.45 0.1764070945
1.46 0.1756721893
1.47 0.174933601
1.48 0.1741913578
1.49 0.1734454879
1.5 0.17269602
1.51 0.1719429826
1.52 0.1711864047
1.53 0.1704263152
1.54 0.1696627435
1.55 0.168895719
1.56 0.1681252714
1.57 0.1673514305
1.58 0.1665742262
1.59 0.1657936889
1.6 0.1650098489
1.61 0.1642227369
1.62 0.1634323836
1.63 0.16263882
1.64 0.1618420773
1.65 0.1610421868
1.66 0.1602391802
1.67 0.1594330892
1.68 0.1586239456
1.69 0.1578117818
1.7 0.1569966299
1.71 0.1561785225
1.72 0.1553574923
1.73 0.1545335723
1.74 0.1537067954
1.75 0.152877195
1.76 0.1520448047
1.77 0.1512096579
1.78 0.1503717887
1.79 0.1495312311
1.8 0.1486880193
1.81 0.1478421877
1.82 0.146993771
1.83 0.146142804
1.84 0.1452893217
1.85 0.1444333593
1.86 0.1435749523
1.87 0.1427141362
1.88 0.1418509467
1.89 0.1409854199
1.9 0.140117592
1.91 0.1392474992
1.92 0.1383751782
1.93 0.1375006657
1.94 0.1366239985
1.95 0.1357452139
1.96 0.1348643491
1.97 0.1339814417
1.98 0.1330965294
1.99 0.13220965
2 0.1313208416
2.01 0.1304301425
2.02 0.1295375913
2.03 0.1286432264
2.04 0.1277470868
2.05 0.1268492116
2.06 0.1259496399
2.07 0.1250484112
2.08 0.1241455651
2.09 0.1232411415
2.1 0.1223351802
2.11 0.1214277216
2.12 0.1205188059
2.13 0.1196084739
2.14 0.1186967662
2.15 0.1177837237
2.16 0.1168693878
2.17 0.1159537997
2.18 0.1150370009
2.19 0.1141190331
2.2 0.1131999384
2.21 0.1122797588
2.22 0.1113585366
2.23 0.1104363143
2.24 0.1095131346
2.25 0.1085890403
2.26 0.1076640746
2.27 0.1067382808
2.28 0.1058117021
2.29 0.1048843824
2.3 0.1039563655
2.31 0.1030276953
2.32 0.1020984162
2.33 0.1011685724
2.34 0.1002382087
2.35 0.09930736984
2.36 0.09837610077
2.37 0.09744444671
2.38 0.09651245301
2.39 0.09558016526
2.4 0.09464762921
2.41 0.0937148908
2.42 0.09278199618
2.43 0.09184899169
2.44 0.09091592384
2.45 0.08998283935
2.46 0.08904978514
2.47 0.08811680831
2.48 0.08718395614
2.49 0.08625127612
2.5 0.08531881593
2.51 0.08438662344
2.52 0.08345474671
2.53 0.08252323398
2.54 0.08159213371
2.55 0.08066149452
2.56 0.07973136525
2.57 0.07880179492
2.58 0.07787283273
2.59 0.07694452809
2.6 0.0760169306
2.61 0.07509009004
2.62 0.07416405638
2.63 0.07323887981
2.64 0.07231461069
2.65 0.07139129956
2.66 0.07046899717
2.67 0.06954775447
2.68 0.06862762257
2.69 0.06770865281
2.7 0.0667908967
2.71 0.06587440594
2.72 0.06495923243
2.73 0.06404542826
2.74 0.0631330457
2.75 0.06222213724
2.76 0.06131275554
2.77 0.06040495345
2.78 0.05949878402
2.79 0.0585943005
2.8 0.05769155631
2.81 0.05679060508
2.82 0.05589150062
2.83 0.05499429694
2.84 0.05409904825
2.85 0.05320580893
2.86 0.05231463357
2.87 0.05142557694
2.88 0.050538694
2.89 0.04965403993
2.9 0.04877167006
2.91 0.04789163994
2.92 0.04701400531
2.93 0.04613882209
2.94 0.0452661464
2.95 0.04439603455
2.96 0.04352854303
2.97 0.04266372856
2.98 0.041801648
2.99 0.04094235845
3 0.04008591716
3.01 0.0392323816
3.02 0.03838180942
3.03 0.03753425846
3.04 0.03668978677
3.05 0.03584845257
3.06 0.03501031429
3.07 0.03417543052
3.08 0.03334386009
3.09 0.03251566198
3.1 0.03169089538
3.11 0.03086961967
3.12 0.03005189443
3.13 0.02923777941
3.14 0.02842733458
3.15 0.02762062007
3.16 0.02681769623
3.17 0.0260186236
3.18 0.02522346288
3.19 0.024432275
3.2 0.02364512106
3.21 0.02286206237
3.22 0.0220831604
3.23 0.02130847685
3.24 0.02053807358
3.25 0.01977201267
3.26 0.01901035637
3.27 0.01825316712
3.28 0.01750050758
3.29 0.01675244057
3.3 0.01600902912
3.31 0.01527033645
3.32 0.01453642596
3.33 0.01380736125
3.34 0.01308320612
3.35 0.01236402456
3.36 0.01164988073
3.37 0.01094083901
3.38 0.01023696395
3.39 0.009538320312
3.4 0.008844973034
3.41 0.008156987251
3.42 0.007474428292
3.43 0.006797361676
3.44 0.006125853113
3.45 0.005459968506
3.46 0.004799773951
3.47 0.004145335733
3.48 0.003496720332
3.49 0.002853994416
3.5 0.002217224849
3.51 0.001586478684
3.52 0.0009618231678
3.53 0.0003433257372
3.54 -0.000268945978
3.55 -0.0008749241564
3.56 -0.001474540785
3.57 -0.002067727658
3.58 -0.002654416379
3.59 -0.003234538359
3.6 -0.003808024817
3.61 -0.004374806781
3.62 -0.004934815086
3.63 -0.005487980377
3.64 -0.006034233104
3.65 -0.006573503529
3.66 -0.007105721718
3.67 -0.00763081755
3.68 -0.008148720707
3.69 -0.008659360683
3.7 -0.009162666778
3.71 -0.009658568102
3.72 -0.01014699357
3.73 -0.01062787191
3.74 -0.01110113165
3.75 -0.01156670114
3.76 -0.01202450852
3.77 -0.01247448176
3.78 -0.01291654861
3.79 -0.01335063666
3.8 -0.01377667328
3.81 -0.01419458567
3.82 -0.01460430082
3.83 -0.01500574554
3.84 -0.01539884644
3.85 -0.01578352995
3.86 -0.01615972231
3.87 -0.01652734953
3.88 -0.01688633749
3.89 -0.01723661182
3.9 -0.017578098
3.91 -0.0179107213
3.92 -0.01823440679
3.93 -0.01854907937
3.94 -0.01885466372
3.95 -0.01915108436
3.96 -0.0194382656
3.97 -0.01971613155
3.98 -0.01998460616
3.99 -0.02024361314
4 -0.02049307605
4.01 -0.02073291825
4.02 -0.02096306289
4.03 -0.02118343294
4.04 -0.02139395117
4.05 -0.02159454019
4.06 -0.02178512237
4.07 -0.02196561993
4.08 -0.02213595487
4.09 -0.02229604901
4.1 -0.02244582397
4.11 -0.0225852012
4.12 -0.02271410193
4.13 -0.02283244721
4.14 -0.02294015791
4.15 -0.02303715469
4.16 -0.02312335803
4.17 -0.02319868821
4.18 -0.02326306531
4.19 -0.02331640925
4.2 -0.02335863973
4.21 -0.02338967626
4.22 -0.02340943818
4.23 -0.0234178446
4.24 -0.02341481448
4.25 -0.02340026656
4.26 -0.02337411939
4.27 -0.02333629135
4.28 -0.02328670061
4.29 -0.02322526514
4.3 -0.02315190273
4.31 -0.02306653099
4.32 -0.02296906732
4.33 -0.02285942894
4.34 -0.02273753285
4.35 -0.0226032959
4.36 -0.02245663473
4.37 -0.02229746578
4.38 -0.02212570529
4.39 -0.02194126935
4.4 -0.02174407381
4.41 -0.02153403436
4.42 -0.02131106648
4.43 -0.02107508547
4.44 -0.02082600644
4.45 -0.02056374428
4.46 -0.02028821373
4.47 -0.01999932931
4.48 -0.01969700536
4.49 -0.01938115602
4.5 -0.01905169523
4.51 -0.01870853678
4.52 -0.01835159421
4.53 -0.01798078092
4.54 -0.01759601007
4.55 -0.01719719467
4.56 -0.01678424752
4.57 -0.01635708123
4.58 -0.01591560821
4.59 -0.01545974069
4.6 -0.0149893907
4.61 -0.01450447008
4.62 -0.01400489049
4.63 -0.01349056339
4.64 -0.01296140003
4.65 -0.01241731149
4.66 -0.01185820866
4.67 -0.01128400223
4.68 -0.01069460269
4.69 -0.01008992035
4.7 -0.009469865331
4.71 -0.008834347551
4.72 -0.008183276742
4.73 -0.007516562445
4.74 -0.006834114005
4.75 -0.00613584058
4.76 -0.005421651134
4.77 -0.004691454438
4.78 -0.003945159072
4.79 -0.003182673425
4.8 -0.002403905694
4.81 -0.001608763882
4.82 -0.0007971558038
4.83 3.101092106e-05
4.84 0.0008758288631
4.85 0.001737390785
4.86 0.002615789642
4.87 0.00351111858
4.88 0.004423470937
4.89 0.005352940244
4.9 0.006299620223
4.91 0.007263604788
4.92 0.008244988044
4.93 0.009243864289
4.94 0.01026032801
4.95 0.0112944739
4.96 0.01234639681
4.97 0.01341619183
4.98 0.0145039542
4.99 0.01560977938
5 0.016733763


-5 -0.06500362462
-4.99 -0.04998548103
-4.98 -0.0361162458
-4.97 -0.02334595962
-4.96 -0.01162609715
-4.95 -0.0009095382553
-4.94 0.008849460451
-4.93 0.01769529359
-4.92 0.02567103464
-4.91 0.03281846311
-4.9 0.03917809136
-4.89 0.04478919101
-4.88 0.04968981893
-4.87 0.05391684292
-4.86 0.05750596692
-4.85 0.06049175592
-4.84 0.06290766043
-4.83 0.06478604062
-4.82 0.0661581901
-4.81 0.06705435933
-4.8 0.06750377864
-4.79 0.06753468093
-4.78 0.06717432404
-4.77 0.06644901272
-4.76 0.06538412029
-4.75 0.06400410997
-4.74 0.06233255582
-4.73 0.06039216345
-4.72 0.05820479029
-4.71 0.05579146561
-4.7 0.05317241018
-4.69 0.05036705565
-4.68 0.04739406357
-4.67 0.04427134416
-4.66 0.0410160747
-4.65 0.03764471768
-4.64 0.03417303859
-4.63 0.03061612352
-4.62 0.02698839632
-4.61 0.02330363559
-4.6 0.01957499131
-4.59 0.01581500127
-4.58 0.01203560708
-4.57 0.008248170091
-4.56 0.00446348686
-4.55 0.0006918044707
-4.54 -0.003057164469
-4.53 -0.00677422708
-4.52 -0.01045069573
-4.51 -0.01407837379
-4.5 -0.01764954168
-4.49 -0.02115694315
-4.48 -0.02459377179
-4.47 -0.02795365779
-4.46 -0.031230655
-4.45 -0.03441922815
-4.44 -0.03751424032
-4.43 -0.04051094074
-4.42 -0.04340495265
-4.41 -0.04619226155
-4.4 -0.04886920361
-4.39 -0.05143245423
-4.38 -0.05387901697
-4.37 -0.05620621258
-4.36 -0.05841166828
-4.35 -0.06049330727
-4.34 -0.06244933839
-4.33 -0.06427824609
-4.32 -0.06597878047
-4.31 -0.06754994764
-4.3 -0.06899100022
-4.29 -0.07030142801
-4.28 -0.07148094894
-4.27 -0.07252950012
-4.26 -0.07344722912
-4.25 -0.07423448542
-4.24 -0.0748918121
-4.23 -0.07541993761
-4.22 -0.07581976777
-4.21 -0.07609237801
-4.2 -0.07623900564
-4.19 -0.07626104243
-4.18 -0.07616002726
-4.17 -0.075937639
-4.16 -0.07559568951
-4.15 -0.07513611683
-4.14 -0.07456097852
-4.13 -0.07387244516
-4.12 -0.07307279398
-4.11 -0.07216440268
-4.1 -0.07114974338
-4.09 -0.07003137673
-4.08 -0.06881194615
-4.07 -0.06749417219
-4.06 -0.06608084714
-4.05 -0.06457482961
-4.04 -0.06297903942
-4.03 -0.06129645248
-4.02 -0.05953009594
-4.01 -0.05768304331
-4 -0.05575840989
-3.99 -0.05375934818
-3.98 -0.0516890435
-3.97 -0.04955070967
-3.96 -0.04734758492
-3.95 -0.04508292775
-3.94 -0.04276001309
-3.93 -0.04038212846
-3.92 -0.03795257025
-3.91 -0.03547464018
-3.9 -0.03295164182
-3.89 -0.03038687718
-3.88 -0.02778364352
-3.87 -0.02514523017
-3.86 -0.02247491547
-3.85 -0.01977596385
-3.84 -0.01705162294
-3.83 -0.01430512089
-3.82 -0.01153966364
-3.81 -0.008758432453
-3.8 -0.005964581356
-3.79 -0.003161234838
-3.78 -0.0003514855406
-3.77 0.002461607929
-3.76 0.005275023108
-3.75 0.008085775694
-3.74 0.01089092149
-3.73 0.01368755824
-3.72 0.01647282744
-3.71 0.01924391599
-3.7 0.02199805784
-3.69 0.02473253554
-3.68 0.02744468165
-3.67 0.0301318802
-3.66 0.03279156799
-3.65 0.03542123582
-3.64 0.03801842967
-3.63 0.04058075185
-3.62 0.04310586202
-3.61 0.04559147818
-3.6 0.04803537758
-3.59 0.05043539756
-3.58 0.0527894364
-3.57 0.055095454
-3.56 0.05735147257
-3.55 0.05955557725
-3.54 0.0617059167
-3.53 0.06380070356
-3.52 0.06583821493
-3.51 0.06781679276
-3.5 0.06973484423
-3.49 0.07159084199
-3.48 0.07338332449
-3.47 0.07511089611
-3.46 0.07677222735
-3.45 0.07836605494
-3.44 0.07989118191
-3.43 0.08134647759
-3.42 0.08273087761
-3.41 0.08404338384
-3.4 0.08528306427
-3.39 0.08644905289
-3.38 0.08754054951
-3.37 0.08855681951
-3.36 0.08949719364
-3.35 0.09036106769
-3.34 0.0911479022
-3.33 0.09185722206
-3.32 0.0924886162
-3.31 0.09304173708
-3.3 0.0935163003
-3.29 0.0939120841
-3.28 0.09422892888
-3.27 0.0944667366
-3.26 0.09462547031
-3.25 0.09470515346
-3.24 0.09470586938
-3.23 0.09462776058
-3.22 0.09447102811
-3.21 0.09423593088
-3.2 0.09392278493
-3.19 0.09353196275
-3.18 0.09306389248
-3.17 0.09251905716
