-2.98 0.003816412613
-2.97 0.00567405853
-2.96 0.007538951652
-2.95 0.009410955705
-2.94 0.01128993487
-2.93 0.01317575379
-2.92 0.01506827757
-2.91 0.01696737176
-2.9 0.0188729024
-2.89 0.02078473596
-2.88 0.02270273938
-2.87 0.02462678006
-2.86 0.02655672586
-2.85 0.02849244511
-2.84 0.03043380657
-2.83 0.0323806795
-2.82 0.03433293358
-2.81 0.03629043898
-2.8 0.03825306631
-2.79 0.04022068665
-2.78 0.04219317154
-2.77 0.04417039297
-2.76 0.04615222341
-2.75 0.04813853575
-2.74 0.05012920339
-2.73 0.05212410015
-2.72 0.05412310033
-2.71 0.05612607869
-2.7 0.05813291044
-2.69 0.06014347124
-2.68 0.06215763724
-2.67 0.06417528503
-2.66 0.06619629165
-2.65 0.06822053463
-2.64 0.07024789192
-2.63 0.07227824197
-2.62 0.07431146367
-2.61 0.07634743636
-2.6 0.07838603985
-2.59 0.08042715441
-2.58 0.08247066078
-2.57 0.08451644014
-2.56 0.08656437414
-2.55 0.08861434489
-2.54 0.09066623495
-2.53 0.09271992736
-2.52 0.0947753056
-2.51 0.09683225361
-2.5 0.0988906558
-2.49 0.100950397
-2.48 0.1030113627
-2.47 0.1050734384
-2.46 0.1071365106
-2.45 0.1092004659
-2.44 0.1112651914
-2.43 0.1133305749
-2.42 0.1153965043
-2.41 0.1174628683
-2.4 0.1195295557
-2.39 0.1215964562
-2.38 0.1236634595
-2.37 0.1257304562
-2.36 0.127797337
-2.35 0.1298639932
-2.34 0.1319303165
-2.33 0.1339961993
-2.32 0.1360615342
-2.31 0.1381262143
-2.3 0.1401901333
-2.29 0.1422531851
-2.28 0.1443152643
-2.27 0.1463762659
-2.26 0.1484360853
-2.25 0.1504946184
-2.24 0.1525517616
-2.23 0.1546074116
-2.22 0.1566614658
-2.21 0.158713822
-2.2 0.1607643782
-2.19 0.1628130331
-2.18 0.1648596859
-2.17 0.1669042361
-2.16 0.1689465838
-2.15 0.1709866294
-2.14 0.173024274
-2.13 0.1750594189
-2.12 0.1770919659
-2.11 0.1791218175
-2.1 0.1811488764
-2.09 0.1831730459
-2.08 0.1851942296
-2.07 0.1872123318
-2.06 0.189227257
-2.05 0.1912389104
-2.04 0.1932471975
-2.03 0.1952520244
-2.02 0.1972532974
-2.01 0.1992509235
-2 0.2012448102
-1.99 0.2032348651
-1.98 0.2052209968
-1.97 0.2072031138
-1.96 0.2091811255
-1.95 0.2111549415
-1.94 0.213124472
-1.93 0.2150896276
-1.92 0.2170503193
-1.91 0.2190064587
-1.9 0.2209579577
-1.89 0.2229047289
-1.88 0.224846685
-1.87 0.2267837394
-1.86 0.2287158061
-1.85 0.2306427992
-1.84 0.2325646335
-1.83 0.2344812242
-1.82 0.236392487
-1.81 0.2382983379
-1.8 0.2401986936
-1.79 0.2420934712
-1.78 0.243982588
-1.77 0.245865962
-1.76 0.2477435118
-1.75 0.249615156
-1.74 0.2514808142
-1.73 0.2533404061
-1.72 0.2551938519
-1.71 0.2570410723
-1.7 0.2588819886
-1.69 0.2607165223
-1.68 0.2625445957
-1.67 0.2643661311
-1.66 0.2661810516
-1.65 0.2679892808
-1.64 0.2697907425
-1.63 0.2715853611
-1.62 0.2733730615
-1.61 0.275153769
-1.6 0.2769274094
-1.59 0.2786939089
-1.58 0.2804531942
-1.57 0.2822051923
-1.56 0.2839498311
-1.55 0.2856870385
-1.54 0.287416743
-1.53 0.2891388736
-1.52 0.2908533599
-1.51 0.2925601316
-1.5 0.2942591192
-1.49 0.2959502535
-1.48 0.2976334657
-1.47 0.2993086877
-1.46 0.3009758516
-1.45 0.3026348901
-1.44 0.3042857364
-1.43 0.3059283239
-1.42 0.3075625868
-1.41 0.3091884595
-1.4 0.3108058771
-1.39 0.3124147749
-1.38 0.3140150889
-1.37 0.3156067553
-1.36 0.3171897109
-1.35 0.3187638932
-1.34 0.3203292396
-1.33 0.3218856885
-1.32 0.3234331785
-1.31 0.3249716487
-1.3 0.3265010386
-1.29 0.3280212883
-1.28 0.3295323382
-1.27 0.3310341293
-1.26 0.3325266029
-1.25 0.334009701
-1.24 0.3354833659
-1.23 0.3369475402
-1.22 0.3384021674
-1.21 0.339847191
-1.2 0.3412825552
-1.19 0.3427082047
-1.18 0.3441240845
-1.17 0.3455301401
-1.16 0.3469263176
-1.15 0.3483125634
-1.14 0.3496888244
-1.13 0.3510550479
-1.12 0.3524111819
-1.11 0.3537571746
-1.1 0.3550929748
-1.09 0.3564185316
-1.08 0.3577337948
-1.07 0.3590387145
-1.06 0.3603332412
-1.05 0.3616173261
-1.04 0.3628909206
-1.03 0.3641539767
-1.02 0.3654064468
-1.01 0.3666482839
-1 0.3678794412
-0.99 0.3690998726
-0.98 0.3703095323
-0.97 0.3715083751
-0.96 0.3726963562
-0.95 0.3738734312
-0.94 0.3750395562
-0.93 0.3761946878
-0.92 0.3773387829
-0.91 0.3784717992
-0.9 0.3795936945
-0.89 0.3807044273
-0.88 0.3818039563
-0.87 0.382892241
-0.86 0.3839692411
-0.85 0.3850349169
-0.84 0.386089229
-0.83 0.3871321386
-0.82 0.3881636074
-0.81 0.3891835974
-0.8 0.3901920712
-0.79 0.3911889917
-0.78 0.3921743224
-0.77 0.3931480273
-0.76 0.3941100708
-0.75 0.3950604175
-0.74 0.395999033
-0.73 0.3969258829
-0.72 0.3978409334
-0.71 0.3987441512
-0.7 0.3996355035
-0.69 0.4005149579
-0.68 0.4013824823
-0.67 0.4022380454
-0.66 0.4030816161
-0.65 0.4039131638
-0.64 0.4047326584
-0.63 0.4055400703
-0.62 0.4063353704
-0.61 0.4071185298
-0.6 0.4078895203
-0.59 0.4086483141
-0.58 0.4093948839
-0.57 0.4101292027
-0.56 0.4108512442
-0.55 0.4115609823
-0.54 0.4122583916
-0.53 0.412943447
-0.52 0.4136161239
-0.51 0.4142763982
-0.5 0.4149242463
-0.49 0.4155596448
-0.48 0.4161825712
-0.47 0.4167930029
-0.46 0.4173909183
-0.45 0.417976296
-0.44 0.4185491151
-0.43 0.419109355
-0.42 0.4196569958
-0.41 0.420192018
-0.4 0.4207144025
-0.39 0.4212241307
-0.38 0.4217211844
-0.37 0.422205546
-0.36 0.4226771981
-0.35 0.4231361241
-0.34 0.4235823076
-0.33 0.4240157327
-0.32 0.424436384
-0.31 0.4248442467
-0.3 0.4252393062
-0.29 0.4256215486
-0.28 0.4259909602
-0.27 0.4263475279
-0.26 0.4266912392
-0.25 0.4270220818
-0.24 0.427340044
-0.23 0.4276451146
-0.22 0.4279372827
-0.21 0.4282165381
-0.2 0.4284828708
-0.19 0.4287362714
-0.18 0.4289767309
-0.17 0.4292042409
-0.16 0.4294187933
-0.15 0.4296203805
-0.14 0.4298089954
-0.13 0.4299846314
-0.12 0.4301472822
-0.11 0.430296942
-0.1 0.4304336057
-0.09 0.4305572683
-0.08 0.4306679255
-0.07 0.4307655734
-0.06 0.4308502086
-0.05 0.430921828
-0.04 0.4309804291
-0.03 0.43102601
-0.02 0.4310585689
-0.01 0.4310781046
-6.230779781e-14 0.4310846166
0.01 0.4310781046
0.02 0.4310585689
0.03 0.43102601
0.04 0.4309804291
0.05 0.430921828
0.06 0.4308502086
0.07 0.4307655734
0.08 0.4306679255
0.09 0.4305572683
0.1 0.4304336057
0.11 0.430296942
0.12 0.4301472822
0.13 0.4299846314
0.14 0.4298089954
0.15 0.4296203805
0.16 0.4294187933
0.17 0.4292042409
0.18 0.4289767309
0.19 0.4287362714
0.2 0.4284828708
0.21 0.4282165381
0.22 0.4279372827
0.23 0.4276451146
0.24 0.427340044
0.25 0.4270220818
0.26 0.4266912392
0.27 0.4263475279
0.28 0.4259909602
0.29 0.4256215486
0.3 0.4252393062
0.31 0.4248442467
0.32 0.424436384
0.33 0.4240157327
0.34 0.4235823076
0.35 0.4231361241
0.36 0.4226771981
0.37 0.422205546
0.38 0.4217211844
0.39 0.4212241307
0.4 0.4207144025
0.41 0.420192018
0.42 0.4196569958
0.43 0.419109355
0.44 0.4185491151
0.45 0.417976296
0.46 0.4173909183
0.47 0.4167930029
0.48 0.4161825712
0.49 0.4155596448
0.5 0.4149242463
0.51 0.4142763982
0.52 0.4136161239
0.53 0.412943447
0.54 0.4122583916
0.55 0.4115609823
0.56 0.4108512442
0.57 0.4101292027
0.58 0.4093948839
0.59 0.4086483141
0.6 0.4078895203
0.61 0.4071185298
0.62 0.4063353704
0.63 0.4055400703
0.64 0.4047326584
0.65 0.4039131638
0.66 0.4030816161
0.67 0.4022380454
0.68 0.4013824823
0.69 0.4005149579
0.7 0.3996355035
0.71 0.3987441512
0.72 0.3978409334
0.73 0.3969258829
0.74 0.395999033
0.75 0.3950604175
0.76 0.3941100708
0.77 0.3931480273
0.78 0.3921743224
0.79 0.3911889917
0.8 0.3901920712
0.81 0.3891835974
0.82 0.3881636074
0.83 0.3871321386
0.84 0.386089229
0.85 0.3850349169
0.86 0.3839692411
0.87 0.382892241
0.88 0.3818039563
0.89 0.3807044273
0.9 0.3795936945
0.91 0.3784717992
0.92 0.3773387829
0.93 0.3761946878
0.94 0.3750395562
0.95 0.3738734312
0.96 0.3726963562
0.97 0.3715083751
0.98 0.3703095323
0.99 0.3690998726
1 0.3678794412
1.01 0.3666482839
1.02 0.3654064468
1.03 0.3641539767
1.04 0.3628909206
1.05 0.3616173261
1.06 0.3603332412
1.07 0.3590387145
1.08 0.3577337948
1.09 0.3564185316
1.1 0.3550929748
1.11 0.3537571746
1.12 0.3524111819
1.13 0.3510550479
1.14 0.3496888244
1.15 0.3483125634
1.16 0.3469263176
1.17 0.3455301401
1.18 0.3441240845
1.19 0.3427082047
1.2 0.3412825552
1.21 0.339847191
1.22 0.3384021674
1.23 0.3369475402
1.24 0.3354833659
1.25 0.334009701
1.26 0.3325266029
1.27 0.3310341293
1.28 0.3295323382
1.29 0.3280212883
1.3 0.3265010386
1.31 0.3249716487
1.32 0.3234331785
1.33 0.3218856885
1.34 0.3203292396
1.35 0.3187638932
1.36 0.3171897109
1.37 0.3156067553
1.38 0.3140150889
1.39 0.3124147749
1.4 0.3108058771
1.41 0.3091884595
1.42 0.3075625868
1.43 0.3059283239
1.44 0.3042857364
1.45 0.3026348901
1.46 0.3009758516
1.47 0.2993086877
1.48 0.2976334657
1.49 0.2959502535
1.5 0.2942591192
1.51 0.2925601316
1.52 0.2908533599
1.53 0.2891388736
1.54 0.287416743
1.55 0.2856870385
1.56 0.2839498311
1.57 0.2822051923
1.58 0.2804531942
1.59 0.2786939089
1.6 0.2769274094
1.61 0.275153769
1.62 0.2733730615
1.63 0.2715853611
1.64 0.2697907425
1.65 0.2679892808
1.66 0.2661810516
1.67 0.2643661311
1.68 0.2625445957
1.69 0.2607165223
1.7 0.2588819886
1.71 0.2570410723
1.72 0.2551938519
1.73 0.2533404061
1.74 0.2514808142
1.75 0.249615156
1.76 0.2477435118
1.77 0.245865962
1.78 0.243982588
1.79 0.2420934712
1.8 0.2401986936
1.81 0.2382983379
1.82 0.236392487
1.83 0.2344812242
1.84 0.2325646335
1.85 0.2306427992
1.86 0.2287158061
1.87 0.2267837394
1.88 0.224846685
1.89 0.2229047289
1.9 0.2209579577
1.91 0.2190064587
1.92 0.2170503193
1.93 0.2150896276
1.94 0.213124472
1.95 0.2111549415
1.96 0.2091811255
1.97 0.2072031138
1.98 0.2052209968
1.99 0.2032348651
2 0.2012448102
2.01 0.1992509235
2.02 0.1972532974
2.03 0.1952520244
2.04 0.1932471975
2.05 0.1912389104
2.06 0.189227257
2.07 0.1872123318
2.08 0.1851942296
2.09 0.1831730459
2.1 0.1811488764
2.11 0.1791218175
2.12 0.1770919659
2.13 0.1750594189
2.14 0.173024274
2.15 0.1709866294
2.16 0.1689465838
2.17 0.1669042361
2.18 0.1648596859
2.19 0.1628130331
2.2 0.1607643782
2.21 0.158713822
2.22 0.1566614658
2.23 0.1546074116
2.24 0.1525517616
2.25 0.1504946184
2.26 0.1484360853
2.27 0.1463762659
2.28 0.1443152643
2.29 0.1422531851
2.3 0.1401901333
2.31 0.1381262143
2.32 0.1360615342
2.33 0.1339961993
2.34 0.1319303165
2.35 0.1298639932
2.36 0.127797337
2.37 0.1257304562
2.38 0.1236634595
2.39 0.1215964562
2.4 0.1195295557
2.41 0.1174628683
2.42 0.1153965043
2.43 0.1133305749
2.44 0.1112651914
2.45 0.1092004659
2.46 0.1071365106
2.47 0.1050734384
2.48 0.1030113627
2.49 0.100950397
2.5 0.0988906558
2.51 0.09683225361
2.52 0.0947753056
2.53 0.09271992736
2.54 0.09066623495
2.55 0.08861434489
2.56 0.08656437414
2.57 0.08451644014
2.58 0.08247066078
2.59 0.08042715441
2.6 0.07838603985
2.61 0.07634743636
2.62 0.07431146367
2.63 0.07227824197
2.64 0.07024789192
2.65 0.06822053463
2.66 0.06619629165
2.67 0.06417528503
2.68 0.06215763724
2.69 0.06014347124
2.7 0.05813291044
2.71 0.05612607869
2.72 0.05412310033
2.73 0.05212410015
2.74 0.05012920339
2.75 0.04813853575
2.76 0.04615222341
2.77 0.04417039297
2.78 0.04219317154
2.79 0.04022068665
2.8 0.03825306631
2.81 0.03629043898
2.82 0.03433293358
2.83 0.0323806795
2.84 0.03043380657
2.85 0.02849244511
2.86 0.02655672586
2.87 0.02462678006
2.88 0.02270273938
2.89 0.02078473596
2.9 0.0188729024
2.91 0.01696737176
2.92 0.01506827757
2.93 0.01317575379
2.94 0.01128993487
2.95 0.009410955705
2.96 0.007538951652
2.97 0.00567405853
2.98 0.003816412613
2.99 0.001966150639
3 0.0001234098041
3.01 -0.001711672237
3.02 -0.003538957369
3.03 -0.005358307016
3.04 -0.007169582146
3.05 -0.008972643262
3.06 -0.01076735041
3.07 -0.01255356318
3.08 -0.0143311407
3.09 -0.01609994164
3.1 -0.01785982419
3.11 -0.01961064612
3.12 -0.02135226471
3.13 -0.02308453678
3.14 -0.02480731872
3.15 -0.02652046642
3.16 -0.02822383534
3.17 -0.02991728047
3.18 -0.03160065634
3.19 -0.03327381702
3.2 -0.03493661613
3.21 -0.0365889068
3.22 -0.03823054175
3.23 -0.0398613732
3.24 -0.04148125291
3.25 -0.04309003222
3.26 -0.04468756197
3.27 -0.04627369255
3.28 -0.0478482739
3.29 -0.0494111555
3.3 -0.05096218636
3.31 -0.05250121503
3.32 -0.05402808962
3.33 -0.05554265776
3.34 -0.05704476662
3.35 -0.05853426293
3.36 -0.06001099294
3.37 -0.06147480245
3.38 -0.0629255368
3.39 -0.06436304086
3.4 -0.06578715907
3.41 -0.06719773537
3.42 -0.06859461326
3.43 -0.0699776358
3.44 -0.07134664555
3.45 -0.07270148464
3.46 -0.07404199473
3.47 -0.07536801702
3.48 -0.07667939227
3.49 -0.07797596073
3.5 -0.07925756225
3.51 -0.08052403619
3.52 -0.08177522144
3.53 -0.08301095646
3.54 -0.08423107922
3.55 -0.08543542726
3.56 -0.08662383763
3.57 -0.08779614695
3.58 -0.08895219136
3.59 -0.09009180655
3.6 -0.09121482774
3.61 -0.0923210897
3.62 -0.09341042674
3.63 -0.09448267271
3.64 -0.09553766099
3.65 -0.09657522452
3.66 -0.09759519576
3.67 -0.09859740673
3.68 -0.09958168897
3.69 -0.1005478736
3.7 -0.1014957912
3.71 -0.1024252719
3.72 -0.1033361456
3.73 -0.1042282413
3.74 -0.105101388
3.75 -0.105955414
3.76 -0.1067901471
3.77 -0.1076054147
3.78 -0.1084010438
3.79 -0.1091768609
3.8 -0.109932692
3.81 -0.1106683627
3.82 -0.1113836982
3.83 -0.112078523
3.84 -0.1127526613
3.85 -0.113405937
3.86 -0.1140381733
3.87 -0.1146491929
3.88 -0.1152388183
3.89 -0.1158068714
3.9 -0.1163531735
3.91 -0.1168775457
3.92 -0.1173798086
3.93 -0.117859782
3.94 -0.1183172857
3.95 -0.1187521388
3.96 -0.11916416
3.97 -0.1195531674
3.98 -0.1199189789
3.99 -0.1202614118
4 -0.1205802829
4.01 -0.1208754085
4.02 -0.1211466046
4.03 -0.1213936867
4.04 -0.1216164698
4.05 -0.1218147684
4.06 -0.1219883966
4.07 -0.122137168
4.08 -0.1222608958
4.09 -0.1223593927
4.1 -0.1224324709
4.11 -0.1224799423
4.12 -0.1225016181
4.13 -0.1224973092
4.14 -0.1224668261
4.15 -0.1224099786
4.16 -0.1223265763
4.17 -0.1222164282
4.18 -0.1220793428
4.19 -0.1219151284
4.2 -0.1217235924
4.21 -0.1215045422
4.22 -0.1212577844
4.23 -0.1209831253
4.24 -0.1206803707
4.25 -0.1203493261
4.26 -0.1199897961
4.27 -0.1196015854
4.28 -0.1191844979
4.29 -0.1187383371
4.3 -0.118262906
4.31 -0.1177580072
4.32 -0.1172234429
4.33 -0.1166590147
4.34 -0.116064524
4.35 -0.1154397713
4.36 -0.114784557
4.37 -0.114098681
4.38 -0.1133819426
4.39 -0.1126341408
4.4 -0.1118550739
4.41 -0.1110445401
4.42 -0.1102023368
4.43 -0.1093282611
4.44 -0.1084221096
4.45 -0.1074836786
4.46 -0.1065127636
4.47 -0.10550916
4.48 -0.1044726624
4.49 -0.1034030653
4.5 -0.1023001626
4.51 -0.1011637475
4.52 -0.09999361301
4.53 -0.09878955168
4.54 -0.0975513555
4.55 -0.09627881602
4.56 -0.09497172436
4.57 -0.09362987116
4.58 -0.09225304659
4.59 -0.0908410404
4.6 -0.08939364183
4.61 -0.08791063971
4.62 -0.08639182236
4.63 -0.08483697769
4.64 -0.08324589311
4.65 -0.08161835559
4.66 -0.07995415165
4.67 -0.07825306732
4.68 -0.0765148882
4.69 -0.07473939942
4.7 -0.07292638564
4.71 -0.07107563107
4.72 -0.06918691947
4.73 -0.06726003412
4.74 -0.06529475785
4.75 -0.06329087304
4.76 -0.0612481616
4.77 -0.05916640497
4.78 -0.05704538416
4.79 -0.05488487969
4.8 -0.05268467163
4.81 -0.0504445396
4.82 -0.04816426275
4.83 -0.04584361978
4.84 -0.04348238893
4.85 -0.04108034795
4.86 -0.03863727418
4.87 -0.03615294446
4.88 -0.0336271352
4.89 -0.03105962232
4.9 -0.02845018131
4.91 -0.02579858718
4.92 -0.02310461449
4.93 -0.02036803733
4.94 -0.01758862935
4.95 -0.01476616373
4.96 -0.01190041318
4.97 -0.008991149955
4.98 -0.006038145867
4.99 -0.00304117225
5 1.384985267e-11


-5 1.388794386e-11
-4.99 0.1872947757
-4.98 0.3643343588
-4.97 0.5314562212
-4.96 0.6889899092
-4.95 0.837257183
-4.94 0.9765721533
-4.93 1.107241417
-4.92 1.22956419
-4.91 1.343832439
-4.9 1.450331013
-4.89 1.549337769
-4.88 1.6411237
-4.87 1.725953059
-4.86 1.804083483
-4.85 1.875766113
-4.84 1.941245716
-4.83 2.0007608
-4.82 2.054543734
-4.81 2.10282086
-4.8 2.145812608
-4.79 2.183733607
-4.78 2.216792794
-4.77 2.245193526
-4.76 2.269133683
-4.75 2.288805778
-4.74 2.304397057
-4.73 2.316089604
-4.72 2.324060441
-4.71 2.328481628
-4.7 2.329520364
-4.69 2.327339077
-4.68 2.322095528
-4.67 2.313942899
-4.66 2.303029887
-4.65 2.289500797
-4.64 2.27349563
-4.63 2.255150174
-4.62 2.234596088
-4.61 2.211960992
-4.6 2.187368547
-4.59 2.160938544
-4.58 2.132786982
-4.57 2.103026149
-4.56 2.071764705
-4.55 2.039107758
-4.54 2.005156942
-4.53 1.970010492
-4.52 1.93376332
-4.51 1.89650709
-4.5 1.858330288
-4.49 1.819318295
-4.48 1.779553456
-4.47 1.739115152
-4.46 1.698079864
-4.45 1.656521245
-4.44 1.614510182
-4.43 1.572114861
-4.42 1.529400833
-4.41 1.486431076
-4.4 1.443266055
-4.39 1.399963786
-4.38 1.356579892
-4.37 1.313167666
-4.36 1.269778123
-4.35 1.226460062
-4.34 1.18326012
-4.33 1.140222826
-4.32 1.097390656
-4.31 1.054804085
-4.3 1.01250164
-4.29 0.9705199507
-4.28 0.9288937995
-4.27 0.8876561718
-4.26 0.8468383035
-4.25 0.8064697292
-4.24 0.7665783288
-4.23 0.7271903735
-4.22 0.6883305709
-4.21 0.6500221093
-4.2 0.6122867012
-4.19 0.575144626
-4.18 0.5386147719
-4.17 0.5027146769
-4.16 0.4674605692
-4.15 0.4328674072
-4.14 0.3989489174
-4.13 0.3657176334
-4.12 0.3331849329
-4.11 0.3013610741
-4.1 0.2702552322
-4.09 0.239875534
-4.08 0.2102290928
-4.07 0.1813220422
-4.06 0.1531595692
-4.05 0.1257459467
-4.04 0.09908456526
-4.03 0.07317796448
-4.02 0.04802786337
-4.01 0.02363519036
-4 1.125352243e-07
-3.99 -0.02287793566
-3.98 -0.04500022436
-3.97 -0.06636870082
-3.96 -0.08698596252
-3.95 -0.1068552309
-3.94 -0.1259803256
-3.93 -0.1443656394
-3.92 -0.1620161134
-3.91 -0.1789372132
-3.9 -0.1951349054
-3.89 -0.2106156344
-3.88 -0.2253863001
-3.87 -0.2394542361
-3.86 -0.2528271881
-3.85 -0.265513293
-3.84 -0.2775210585
-3.83 -0.2888593434
-3.82 -0.2995373377
-3.81 -0.3095645443
-3.8 -0.3189507597
-3.79 -0.3277060565
-3.78 -0.3358407659
-3.77 -0.34336546
-3.76 -0.3502909358
-3.75 -0.3566281982
-3.74 -0.3623884449
-3.73 -0.3675830504
-3.72 -0.3722235514
-3.71 -0.3763216319
-3.7 -0.3798891092
-3.69 -0.3829379199
-3.68 -0.3854801067
-3.67 -0.3875278054
-3.66 -0.3890932318
-3.65 -0.39018867
-3.64 -0.3908264601
-3.63 -0.3910189866
-3.62 -0.3907786675
-3.61 -0.390117943
-3.6 -0.3890492653
-3.59 -0.3875850883
-3.58 -0.3857378577
-3.57 -0.3835200012
-3.56 -0.3809439199
-3.55 -0.3780219786
-3.54 -0.3747664978
-3.53 -0.3711897449
-3.52 -0.3673039267
-3.51 -0.363121181
-3.5 -0.3586535698
-3.49 -0.3539130717
-3.48 -0.348911575
-3.47 -0.3436608713
-3.46 -0.3381726492
-3.45 -0.3324584875
-3.44 -0.3265298503
-3.43 -0.3203980808
-3.42 -0.3140743959
-3.41 -0.3075698813
-3.4 -0.3008954868
-3.39 -0.2940620209
-3.38 -0.2870801473
-3.37 -0.2799603798
-3.36 -0.2727130791
-3.35 -0.2653484483
-3.34 -0.2578765299
-3.33 -0.2503072021
-3.32 -0.2426501755
-3.31 -0.2349149905
-3.3 -0.2271110143
-3.29 -0.2192474382
-3.28 -0.2113332754
-3.27 -0.2033773585
-3.26 -0.1953883377
-3.25 -0.1873746785
-3.24 -0.1793446605
-3.23 -0.1713063754
-3.22 -0.1632677257
-3.21 -0.1552364235
-3.2 -0.1472199895
