681 -8.80114
682 13.3101
683 -22.9785
684 -0.955142
685 -35.2365
686 -0.956762
687 22.1646
688 -0.375517
689 3.52171
690 -16.3649
691 12.0612
692 21.5739
693 7.35578
694 7.49393
695 2.82897
696 1.51681
697 6.06671
698 13.2764
699 10.4985
700 -7.26535
701 -17.8852
702 27.4337
703 -6.07106
704 0.041465
705 21.4889
706 7.93511
707 -21.996
708 -6.25303
709 -35.5976
710 11.353
711 -11.8094
712 5.60207
713 15.5011
714 9.73988
715 9.67909
716 22.6332
717 -1.91189
718 4.45999
719 1.14576
720 10.3883
721 -1.09504
722 7.18265
723 -1.59232
724 6.41196
725 4.35945
726 -4.60417
727 8.4022
728 -15.263
729 6.24351
730 7.99542
731 19.2417
732 -4.07633
733 -11.1456
734 4.95316
735 7.55841
736 -14.9223
737 5.24862
738 -5.26615
739 9.32992
740 15.5392
741 -2.70307
742 8.09451
743 11.2339
744 -15.3795
745 12.6445
746 -1.51272
747 -3.72301
748 4.39298
749 -5.63091
750 -12.9152
751 -13.6483
752 17.9056
753 9.84279
754 -0.51504
755 -14.0606
756 13.4721
757 11.2018
758 17.1244
759 -8.17849
760 -5.49461
761 14.3194
762 8.78487
763 1.39495
764 8.44549
765 7.43866
766 6.69011
767 14.5124
768 -3.05458
769 -16.4202
770 16.0285
771 -20.7801
772 1.2706
773 -26.4625
774 4.3933
775 31.3686
776 -4.45372
777 7.51651
778 6.26065
779 5.14506
780 -4.28636
781 -11.9173
782 -13.3227
783 12.5165
784 8.69811
785 -16.2901
786 3.96624
787 12.0387
788 -3.53815
789 1.72793
790 -12.6457
791 5.60863
792 9.41095
793 7.95768
794 27.8995
795 -7.80001
796 -25.1857
797 -4.53345
798 -18.1412
799 10.1675
800 3.66888
801 19.334
802 8.47788
803 0.855954
804 -2.53662
805 -12.5635
806 26.9282
807 -16.4833
808 -9.12966
809 -4.35425
810 -4.21319
811 -1.79951
812 31.8156
813 16.9933
814 7.65315
815 -3.3117
816 -3.90283
817 17.9885
818 12.6049
819 -28.6227
820 3.00763
821 -10.7876
822 -9.39348
823 3.38034
824 -8.00114
825 9.37135
826 -2.26464
827 -14.2402
828 -3.47766
829 2.30046
830 -3.38361
831 6.93123
832 16.7694
833 1.53705
834 -13.6171
835 -3.0405
836 1.01703
837 -12.5142
838 1.99616
839 2.1388
840 8.68602
841 0.996914
842 2.86302
843 3.80159
844 4.25362
845 -16.5296
846 2.06772
847 -15.277
848 -0.190321
849 -11.9125
850 -19.3713
851 11.1261
852 17.898
853 -32.9512
854 -0.976382
855 -8.15178
856 14.9043
857 7.40457
858 -7.00632
859 -11.7701
860 -1.94169
861 -24.7329
862 -11.1595
863 5.22194
864 -5.97354
865 -19.483
866 -28.8969
867 -8.07557
868 0.163114
869 -22.5438
870 -16.8214
871 1.68482
872 -10.0488
873 16.3727
874 -17.2187
875 30.7675
876 -20.6967
877 20.0782
878 -0.491091
879 -8.40612
880 -2.08582
881 -14.8256
882 10.2792
883 -11.5463
884 -4.09806
885 1.27877
886 2.34545
887 -5.48323
888 5.77462
889 12.9611
890 -8.7076
891 -4.9741
892 13.6675
893 -2.23332
894 8.49858
895 3.22977
896 0.203885
897 -5.56405
898 -1.12868
899 0.821605
900 -10.2027
901 9.61886
902 -15.4629
903 -4.6946
904 -3.14176
905 7.35599
906 -1.39789
907 -23.6135
908 -4.57149
909 5.47239
910 7.47053
911 -21.5756
912 -0.51222
913 -7.17721
914 -19.8972
915 3.90659
916 -18.4926
917 9.78866
918 -7.01357
919 -7.06044
920 -10.6778
921 2.01938
922 15.7272
923 -19.3228
924 -9.71145
925 9.95595
926 0.889588
927 3.59786
928 13.9347
929 -12.8741
930 -16.7302
931 -23.6672
932 0.948439
933 7.9699
934 10.9737
935 9.92702
936 -11.3303
937 13.2042
938 11.6271
939 -11.4436
940 -3.07525
941 32.9179
942 8.90578
943 -2.4292
944 -0.798632
945 8.74928
946 3.80086
947 -11.5019
948 6.02616
949 -1.06083
950 8.2064
951 -5.45581
952 9.47252
953 7.02497
954 -1.42666
955 1.25026
956 -7.89699
957 19.8598
958 -10.5507
959 23.5234
960 11.1582
961 19.3248
962 -5.641
963 -9.44252
964 9.77541
965 3.05335
966 21.4587
967 -7.0119
968 5.1052
969 9.56471
970 -6.6487
971 -1.56835
972 -6.29501
973 -0.265117
974 11.6796
975 16.4114
976 4.01819
977 -2.57388
978 -8.19032
979 -16.0736
980 6.51485
981 6.01977
982 -1.53179
983 9.14594
984 14.1855
985 -24.4011
986 -7.82764
987 -5.57739
988 -13.8731
989 8.6143
990 -10.9954
991 -12.5379
992 5.44787
993 37.2843
994 10.6583
995 0.499144
996 18.1361
997 24.1904
998 6.21338
999 1.07791
1000 16.7214
1001 -12.418
1002 19.1175
1003 21.4209
1004 9.52388
1005 0.984393
1006 -9.42939
1007 -21.8844
1008 3.64234
1009 -17.2206
1010 21.2521
1011 -15.4269
1012 5.05314
1013 -3.31587
1014 31.1316
1015 -11.7895
1016 1.17925
1017 -5.39684
1018 0.749243
1019 -13.3463
1020 10.7419
1021 -15.6341
1022 13.1671
1023 -3.71925


0 0.0481606
1 0.123958
2 0.199668
3 0.275224
4 0.350556
5 0.425598
6 0.500281
7 0.574539
8 0.648305
9 0.721513
10 0.794098
11 0.865994
12 0.937139
13 1.00747
14 1.07692
15 1.14544
16 1.21295
17 1.27941
18 1.34475
19 1.40892
20 1.47187
21 1.53354
22 1.59387
23 1.65282
24 1.71033
25 1.76637
26 1.82088
27 1.87382
28 1.92515
29 1.97482
30 2.02281
31 2.06906
32 2.11355
33 2.15625
34 2.19712
35 2.23613
36 2.27326
37 2.30848
38 2.34177
39 2.37312
40 2.40249
41 2.42988
42 2.45528
43 2.47866
44 2.50003
45 2.51937
46 2.53668
47 2.55195
48 2.5652
49 2.57641
50 2.58559
51 2.59275
52 2.5979
53 2.60105
54 2.6022
55 2.60138
56 2.5986
57 2.59389
58 2.58725
59 2.57872
60 2.56832
61 2.55608
62 2.54202
63 2.52618
64 2.50859
65 2.48928
66 2.46829
67 2.44565
68 2.42142
69 2.39562
70 2.36829
71 2.3395
72 2.30927
73 2.27765
74 2.2447
75 2.21046
76 2.17499
77 2.13832
78 2.10053
79 2.06165
80 2.02174
81 1.98086
82 1.93907
83 1.89641
84 1.85295
85 1.80875
86 1.76386
87 1.71833
88 1.67224
89 1.62563
90 1.57857
91 1.53111
92 1.48331
93 1.43524
94 1.38695
95 1.3385
96 1.28994
97 1.24134
98 1.19275
99 1.14423
100 1.09584
101 1.04763
102 0.999653
103 0.951966
104 0.904623
105 0.857674
106 0.811173
107 0.765169
108 0.719711
109 0.674847
110 0.630625
111 0.58709
112 0.544286
113 0.502256
114 0.461042
115 0.420683
116 0.381219
117 0.342687
118 0.305122
119 0.268557
120 0.233026
121 0.198559
122 0.165184
123 0.132928
124 0.101818
125 0.0718763
126 0.0431248
127 0.0155836
128 -0.0107294
129 -0.0357978
130 -0.0596074
131 -0.0821456
132 -0.103402
133 -0.123367
134 -0.142035
135 -0.159401
136 -0.175461
137 -0.190214
138 -0.20366
139 -0.215803
140 -0.226647
141 -0.236197
142 -0.244462
143 -0.251451
144 -0.257176
145 -0.261649
146 -0.264886
147 -0.266904
148 -0.267719
149 -0.267353
150 -0.265825
151 -0.26316
152 -0.25938
153 -0.254513
154 -0.248585
155 -0.241624
156 -0.233659
157 -0.224723
158 -0.214847
159 -0.204064
160 -0.192409
161 -0.179917
162 -0.166624
163 -0.152567
164 -0.137785
165 -0.122316
166 -0.106201
167 -0.0894781
168 -0.0721897
169 -0.0543768
170 -0.0360814
171 -0.0173456
172 0.00178792
173 0.0212762
174 0.041076
175 0.0611441
176 0.0814372
177 0.101912
178 0.122524
179 0.143232
180 0.163991
181 0.184759
182 0.205493
183 0.226151
184 0.246692
185 0.267073
186 0.287254
187 0.307195
188 0.326856
189 0.346199
190 0.365185
191 0.383777
192 0.401938
193 0.419634
194 0.436829
195 0.453491
196 0.469586
197 0.485084
198 0.499954
199 0.514168
200 0.527697
201 0.540515
202 0.552598
203 0.56392
204 0.574461
205 0.584198
206 0.593112
207 0.601186
208 0.608401
209 0.614744
210 0.620201
211 0.624758
212 0.628407
213 0.631137
214 0.632941
215 0.633814
216 0.63375
217 0.632748
218 0.630806
219 0.627924
220 0.624105
221 0.619351
222 0.613668
223 0.607063
224 0.599543
225 0.591119
226 0.5818
227 0.571601
228 0.560534
229 0.548615
230 0.535861
231 0.522291
232 0.507923
233 0.492778
234 0.476879
235 0.460249
236 0.442911
237 0.424892
238 0.406218
239 0.386918
240 0.367018
241 0.346551
242 0.325545
243 0.304032
244 0.282045
245 0.259617
246 0.236781
247 0.213571
248 0.190023
249 0.166172
250 0.142054
251 0.117706
252 0.0931637
253 0.0684645
254 0.0436459
255 0.0187451
256 -0.00620005
257 -0.031152
258 -0.0560731
259 -0.0809256
260 -0.105672
261 -0.130275
262 -0.154698
263 -0.178904
264 -0.202856
265 -0.226518
266 -0.249855
267 -0.272832
268 -0.295414
269 -0.317568
270 -0.33926
271 -0.360458
272 -0.381131
273 -0.401247
274 -0.420778
275 -0.439693
276 -0.457966
277 -0.475569
278 -0.492477
279 -0.508665
280 -0.52411
281 -0.538789
282 -0.552682
283 -0.565768
284 -0.57803
285 -0.58945
286 -0.600013
287 -0.609704
288 -0.618511
289 -0.626423
290 -0.633429
291 -0.639521
292 -0.644692
293 -0.648937
294 -0.652253
295 -0.654636
296 -0.656086
297 -0.656604
298 -0.656193
299 -0.654856
300 -0.652599
301 -0.64943
302 -0.645356
303 -0.640388
304 -0.634538
305 -0.62782
306 -0.620247
307 -0.611837
308 -0.602606
309 -0.592575
310 -0.581764
311 -0.570194
312 -0.55789
313 -0.544876
314 -0.531178
315 -0.516823
316 -0.50184
317 -0.486259
318 -0.47011
319 -0.453425
320 -0.436238
321 -0.418582
322 -0.400493
323 -0.382006
324 -0.363159
325 -0.343989
326 -0.324533
327 -0.304832
328 -0.284926
329 -0.264854
330 -0.244657
331 -0.224377
332 -0.204055
333 -0.183734
334 -0.163456
335 -0.143263
336 -0.123199
337 -0.103307
338 -0.0836287
339 -0.0642078
340 -0.0450871
341 -0.0263091
342 -0.00791647
343 0.0100487
344 0.0275446
345 0.0445297
346 0.0609631
347 0.0768043
348 0.0920137
349 0.106552
350 0.120381
351 0.133462
352 0.14576
353 0.157237
354 0.16786
355 0.177594
356 0.186406
357 0.194265
358 0.201141
359 0.207003
360 0.211824
361 0.215576
362 0.218236
363 0.219778
364 0.220181
365 0.219424
366 0.217486
367 0.21435
368 0.210001
369 0.204423
370 0.197604
371 0.189532
372 0.180198
373 0.169594
374 0.157715
375 0.144556
376 0.130115
377 0.114391
378 0.0973865
379 0.0791042
380 0.0595491
381 0.0387283
382 0.0166505
383 -0.00667347
384 -0.0312311
385 -0.057008
386 -0.0839878
387 -0.112153
388 -0.141482
389 -0.171955
390 -0.203548
391 -0.236234
392 -0.269989
393 -0.304781
394 -0.340582
395 -0.377359
396 -0.415078
397 -0.453703
398 -0.493199
399 -0.533526
400 -0.574644
401 -0.616513
402 -0.659088
403 -0.702328
404 -0.746185
405 -0.790613
406 -0.835565
407 -0.880992
408 -0.926843
409 -0.973068
410 -1.01961
411 -1.06643
412 -1.11346
413 -1.16065
414 -1.20795
415 -1.25529
416 -1.30263
417 -1.34991
418 -1.39706
419 -1.44404
420 -1.49078
421 -1.53723
422 -1.58332
423 -1.629
424 -1.67422
425 -1.7189
426 -1.763
427 -1.80646
428 -1.84922
429 -1.89121
430 -1.9324
431 -1.97271
432 -2.01209
433 -2.0505
434 -2.08787
435 -2.12415
436 -2.15928
437 -2.19323
438 -2.22593
439 -2.25734
440 -2.28741
441 -2.31608
442 -2.34333
443 -2.36909
444 -2.39334
445 -2.41602
446 -2.4371
447 -2.45653
448 -2.47429
449 -2.49033
450 -2.50462
451 -2.51714
452 -2.52784
453 -2.53671
454 -2.54372
455 -2.54883
456 -2.55204
457 -2.55332
458 -2.55264
459 -2.55001
460 -2.54539
461 -2.53879
462 -2.53018
463 -2.51957
464 -2.50694
465 -2.4923
466 -2.47564
467 -2.45696
468 -2.43627
469 -2.41358
470 -2.38888
471 -2.3622
472 -2.33353
473 -2.30291
474 -2.27034
475 -2.23584
476 -2.19943
477 -2.16114
478 -2.121
479 -2.07902
480 -2.03524
481 -1.9897
482 -1.94241
483 -1.89343
484 -1.84278
485 -1.79051
486 -1.73665
487 -1.68126
488 -1.62437
489 -1.56603
490 -1.50629
491 -1.4452
492 -1.3828
493 -1.31916
494 -1.25433
495 -1.18836
496 -1.12131
497 -1.05323
498 -0.98419
499 -0.914247
500 -0.843462
501 -0.771898
502 -0.699617
503 -0.626684
504 -0.553164
505 -0.479122
506 -0.404625
507 -0.329739
508 -0.254531
509 -0.179069
510 -0.103421
511 -0.0276552
512 0.0481606
513 0.123958
514 0.199668
515 0.275224
516 0.350556
517 0.425598
518 0.500281
519 0.574539
520 0.648305
521 0.721513
522 0.794098
523 0.865994
524 0.937139
525 1.00747
526 1.07692
527 1.14544
528 1.21295
529 1.27941
530 1.34475
531 1.40892
532 1.47187
533 1.53354
534 1.59387
535 1.65282
536 1.71033
537 1.76637
538 1.82088
539 1.87382
540 1.92515
541 1.97482
542 2.02281
543 2.06906
544 2.11355
545 2.15625
546 2.19712
547 2.23613
548 2.27326
549 2.30848
550 2.34177
551 2.37312
552 2.40249
553 2.42988
554 2.45528
555 2.47866
556 2.50003
557 2.51937
558 2.53668
559 2.55195
560 2.5652
561 2.57641
562 2.58559
563 2.59275
564 2.5979
565 2.60105
566 2.6022
567 2.60138
568 2.5986
569 2.59389
570 2.58725
571 2.57872
572 2.56832
573 2.55608
574 2.54202
575 2.52618
576 2.50859
577 2.48928
578 2.46829
579 2.44565
580 2.42142
581 2.39562
582 2.36829
583 2.3395
584 2.30927
585 2.27765
586 2.2447
587 2.21046
588 2.17499
589 2.13832
590 2.10053
591 2.06165
592 2.02174
593 1.98086
594 1.93907
595 1.89641
596 1.85295
597 1.80875
598 1.76386
599 1.71833
600 1.67224
601 1.62563
602 1.57857
603 1.53111
604 1.48331
605 1.43524
606 1.38695
607 1.3385
608 1.28994
609 1.24134
610 1.19275
611 1.14423
612 1.09584
613 1.04763
614 0.999653
615 0.951966
616 0.904623
617 0.857674
618 0.811173
619 0.765169
620 0.719711
621 0.674847
622 0.630625
623 0.58709
624 0.544286
625 0.502256
626 0.461042
627 0.420683
628 0.381219
629 0.342687
630 0.305122
631 0.268557
632 0.233026
633 0.198559
634 0.165184
635 0.132928
636 0.101818
637 0.0718763
638 0.0431248
639 0.0155836
640 -0.0107294
641 -0.0357978
642 -0.0596074
643 -0.0821456
644 -0.103402
645 -0.123367
646 -0.142035
647 -0.159401
648 -0.175461
649 -0.190214
650 -0.20366
651 -0.215803
652 -0.226647
653 -0.236197
654 -0.244462
655 -0.251451
656 -0.257176
657 -0.261649
658 -0.264886
659 -0.266904
660 -0.267719
661 -0.267353
662 -0.265825
663 -0.26316
664 -0.25938
665 -0.254513
666 -0.248585
667 -0.241624
668 -0.233659
669 -0.224723
670 -0.214847
671 -0.204064
672 -0.192409
673 -0.179917
674 -0.166624
675 -0.152567
676 -0.137785
677 -0.122316
678 -0.106201
679 -0.0894781
680 -0.0721897
681 -0.0543768
682 -0.0360814
683 -0.0173456
684 0.00178792
685 0.0212762
686 0.041076
687 0.0611441
688 0.0814372
689 0.101912
690 0.122524
691 0.143232
692 0.163991
693 0.184759
694 0.205493
695 0.226151
696 0.246692
697 0.267073
698 0.287254
699 0.307195
700 0.326856
701 0.346199
702 0.365185
703 0.383777
704 0.401938
705 0.419634
706 0.436829
707 0.453491
708 0.469586
709 0.485084
710 0.499954
711 0.514168
712 0.527697
713 0.540515
714 0.552598
715 0.56392
716 0.574461
717 0.584198
718 0.593112
719 0.601186
720 0.608401
721 0.614744
722 0.620201
723 0.624758
724 0.628407
725 0.631137
726 0.632941
727 0.633814
728 0.63375
729 0.632748
730 0.630806
731 0.627924
732 0.624105
733 0.619351
734 0.613668
735 0.607063
736 0.599543
737 0.591119
738 0.5818
739 0.571601
740 0.560534
741 0.548615
742 0.535861
743 0.522291
744 0.507923
745 0.492778
746 0.476879
747 0.460249
748 0.442911
749 0.424892
750 0.406218
751 0.386918
752 0.367018
753 0.346551
754 0.325545
755 0.304032
756 0.282045
757 0.259617
758 0.236781
759 0.213571
760 0.190023
761 0.166172
762 0.142054
763 0.117706
764 0.0931637
765 0.0684645
766 0.0436459
767 0.0187451
768 -0.00620005
769 -0.031152
770 -0.0560731
771 -0.0809256
772 -0.105672
773 -0.130275
774 -0.154698
775 -0.178904
776 -0.202856
777 -0.226518
778 -0.249855
779 -0.272832
780 -0.295414
781 -0.317568
782 -0.33926
783 -0.360458
784 -0.381131
785 -0.401247
786 -0.420778
787 -0.439693
788 -0.457966
789 -0.475569
790 -0.492477
791 -0.508665
792 -0.52411
793 -0.538789
794 -0.552682
795 -0.565768
796 -0.57803
797 -0.58945
798 -0.600013
799 -0.609704
800 -0.618511
801 -0.626423
802 -0.633429
803 -0.639521
804 -0.644692
805 -0.648937
806 -0.652253
807 -0.654636
808 -0.656086
809 -0.656604
810 -0.656193
811 -0.654856
812 -0.652599
813 -0.64943
814 -0.645356
815 -0.640388
816 -0.634538
817 -0.62782
818 -0.620247
819 -0.611837
820 -0.602606
821 -0.592575
822 -0.581764
823 -0.570194
824 -0.55789
825 -0.544876
826 -0.531178
827 -0.516823
828 -0.50184
829 -0.486259
830 -0.47011
831 -0.453425
832 -0.436238
833 -0.418582
834 -0.400493
835 -0.382006
836 -0.363159
837 -0.343989
838 -0.324533
839 -0.304832
840 -0.284926
841 -0.264854
842 -0.244657
843 -0.224377
844 -0.204055
