317 10.9999
318 -17.341
319 -49.6435
320 -11.6794
321 23.9602
322 50.3761
323 -2.65368
324 10.5452
325 -11.2925
326 -22.565
327 54.8219
328 -10.435
329 10.3467
330 14.3969
331 51.3499
332 32.5526
333 17.5596
334 14.8038
335 -30.8693
336 -22.7465
337 1.587
338 -2.35813
339 30.002
340 -3.19582
341 3.46732
342 -40.5893
343 21.4835
344 -15.4736
345 -26.5428
346 11.1438
347 -21.8855
348 18.8863
349 -31.207
350 -27.1297
351 -20.1676
352 -15.0526
353 7.44131
354 -15.6673
355 10.1341
356 12.8664
357 -17.3347
358 18.7423
359 -10.2158
360 -8.28475
361 -4.92935
362 -21.3593
363 -8.10696
364 -0.740663
365 43.3668
366 -19.4844
367 -11.2016
368 25.5596
369 35.4117
370 -20.1632
371 -33.6677
372 13.6879
373 35.6582
374 -17.9813
375 -6.05215
376 -15.7841
377 -8.9244
378 -6.43315
379 -10.7081
380 -36.032
381 3.89945
382 -31.2583
383 40.49
384 4.11977
385 31.1787
386 -24.9755
387 25.7874
388 16.1754
389 18.3982
390 -12.6547
391 28.8945
392 -4.59809
393 -16.7308
394 -10.631
395 28.1928
396 -6.58814
397 2.03547
398 -6.70513
399 -28.3162
400 -23.3484
401 20.0125
402 -0.131777
403 -41.535
404 -16.4708
405 -5.54459
406 -51.3972
407 -32.7014
408 19.6029
409 15.8088
410 -12.6496
411 -3.40152
412 6.23395
413 31.3911
414 19.9232
415 -11.9452
416 -13.0966
417 0.868086
418 5.26347
419 -15.1582
420 21.9108
421 -7.47444
422 -44.6776
423 -2.77841
424 16.6765
425 -41.1208
426 44.767
427 2.12052
428 -37.3993
429 11.4582
430 11.0742
431 -56.9262
432 -32.346
433 21.9111
434 0.229624
435 -20.4614
436 15.6043
437 -4.94577
438 -24.1378
439 0.601312
440 2.83397
441 -4.04212
442 -3.81261
443 32.1323
444 1.85601
445 -4.14927
446 17.247
447 10.1884
448 14.9622
449 -18.6847
450 17.9884
451 25.9341
452 -0.341547
453 -33.3786
454 -18.7851
455 0.95014
456 21.8346
457 21.8968
458 1.44454
459 32.2825
460 11.0087
461 37.5588
462 -5.56474
463 39.2222
464 15.0172
465 -43.1989
466 25.5013
467 -36.2742
468 15.8261
469 -40.5757
470 7.36166
471 24.3769
472 -11.2471
473 -3.00909
474 24.6804
475 8.68554
476 -33.6281
477 -5.79975
478 -21.7758
479 -15.6249
480 2.46857
481 -13.2968
482 6.68781
483 -26.8449
484 -25.8832
485 -5.87119
486 10.8017
487 -27.7102
488 6.12526
489 -13.7459
490 24.7709
491 -60.7594
492 7.93946
493 -18.0505
494 5.49705
495 35.6146
496 -50.4774
497 7.06393
498 48.0027
499 52.978
500 -47.6142
501 11.1973
502 -8.20401
503 12.9837
504 41.3167
505 24.8527
506 -36.385
507 -18.4521
508 1.59432
509 0.206317
510 -7.28997
511 -4.46034
512 -14.4922
513 -12.6671
514 7.35811
515 15.4265
516 10.4524
517 -2.21818
518 19.504
519 4.27181
520 7.12543
521 14.5351
522 0.137899
523 33.3007
524 -0.849251
525 37.0448
526 16.9487
527 20.3885
528 -32.1536
529 32.6753
530 39.4217
531 -40.2854
532 12.0283
533 25.837
534 -7.56643
535 -5.76656
536 -26.7493
537 -23.8665
538 13.6042
539 34.9316
540 -2.70566
541 45.334
542 -27.5547
543 76.6699
544 -7.11625
545 96.9759
546 29.336
547 14.9251
548 -10.5385
549 -13.2492
550 22.5906
551 -22.7244
552 -16.8139
553 24.3035
554 12.3056
555 -3.40183
556 0.963198
557 6.53653
558 4.40287
559 35.0605
560 -32.9622
561 -28.493
562 -13.5235
563 24.2897
564 -20.1612
565 55.6271
566 -0.907892
567 33.0796
568 34.9331
569 6.59475
570 -3.0943
571 -14.4044
572 -23.9709
573 -32.211
574 29.8401
575 -41.97
576 1.31844
577 70.4922
578 -52.9677
579 -51.0631
580 19.7018
581 -2.26106
582 19.0907
583 12.2627
584 -1.43393
585 -22.7541
586 53.4397
587 -21.215
588 32.3057
589 3.6996
590 -11.9881
591 -29.6751
592 -11.5403
593 -24.9756
594 -25.1866
595 33.5822
596 13.6776
597 48.8016
598 58.898
599 14.1153
600 -44.2997
601 -6.69271
602 -12.7007
603 -13.98
604 27.1867
605 56.6885
606 5.29374
607 -19.4786
608 -11.595
609 55.0237
610 9.09924
611 -28.8854
612 36.6568
613 1.54372
614 -7.29824
615 -19.4836
616 -8.43304
617 -13.5884
618 -12.1301
619 -14.2613
620 -7.1713
621 8.16813
622 -6.60935
623 37.3044
624 -42.3541
625 16.8035
626 10.2054
627 -8.36352
628 -28.3021
629 14.7673
630 33.6838
631 -23.8407
632 -31.1999
633 -1.47187
634 -6.79755
635 11.6338
636 -36.4832
637 -3.40005
638 20.3232
639 30.5116
640 -5.72195
641 -37.8435
642 14.4617
643 -0.32643
644 -1.11072
645 -35.303
646 45.7452
647 -17.0329
648 -27.36
649 -15.5773
650 12.4142
651 -9.36235
652 -16.4903
653 25.0642
654 -26.9995
655 26.724
656 10.1661
657 -13.2543
658 18.0316
659 -27.0619
660 9.8954
661 20.5413
662 -17.2827
663 35.8175
664 -3.74434
665 -12.4167
666 21.9473
667 26.8519
668 27.5952
669 -45.8487
670 11.4347
671 33.502
672 21.17
673 28.3504
674 -17.244
675 -10.5747
676 -11.9085
677 -25.9943
678 -21.5728
679 -38.1197
680 -4.71294
681 14.9186
682 8.72334
683 9.56478
684 -45.0445
685 -39.632
686 0.0768878
687 18.0712
688 30.5284
689 -1.14075
690 36.0193
691 -2.91472
692 -35.3772
693 55.0605
694 0.292846
695 -54.2191
696 6.88081
697 -4.98438
698 -3.70726
699 -5.02273
700 -25.7064
701 9.23492
702 4.66561
703 -14.4374
704 50.6515
705 -14.078
706 5.21811
707 -55.1274
708 -33.5935
709 -18.2347
710 43.0805
711 -19.1931
712 -32.1263
713 -9.89325
714 31.826
715 -6.89755
716 -15.8818
717 -22.8589
718 8.22001
719 12.0049
720 4.32577
721 -23.6708
722 -24.0925
723 -4.86792
724 -17.4117
725 51.0966
726 -8.57445
727 -11.2135
728 -7.51415
729 -14.8902
730 -25.3381
731 -24.1294
732 9.11365
733 -82.9729
734 33.4657
735 -11.6571
736 1.81094
737 -11.2093
738 -40.7882
739 -4.38955
740 -33.6834
741 11.5253
742 6.8414
743 -28.7248
744 28.8214
745 15.4932
746 -41.2347
747 -25.8087
748 -18.1024
749 6.10557
750 -0.531713
751 -5.85668
752 9.94391
753 40.2577
754 28.571
755 -39.3264
756 34.309
757 -25.8181
758 13.9553
759 -70.4038
760 32.7851
761 -1.07688
762 6.5214
763 -9.97239
764 28.9229
765 2.78824
766 -42.2717
767 62.0657
768 0.599158
769 41.4986
770 -27.4586
771 12.146
772 -12.7595
773 -0.0648098
774 -17.6052
775 13.8443
776 -11.8078
777 -14.0466
778 -19.6144
779 8.12334
780 10.9334
781 0.621287
782 -24.4281
783 -30.8173
784 -15.8186
785 30.4883
786 61.4525
787 -9.90257
788 -15.0407
789 -55.1742
790 -11.6877
791 36.858
792 0.996544
793 10.2588
794 -6.80463
795 27.3931
796 -1.58249
797 -7.964
798 8.48721
799 6.32569
800 10.802
801 3.96676
802 -5.72455
803 5.80314
804 13.4831
805 -23.9156
806 -44.2811
807 -5.80904
808 28.2847
809 -16.2582
810 -63.0693
811 56.5595
812 -31.2834
813 -25.2932
814 -49.1853
815 -21.5745
816 -2.37618
817 -1.47482
818 -13.4483
819 -19.0096
820 -73.0942
821 8.80292
822 27.0539
823 13.7845
824 -0.575516
825 6.4057
826 1.84624
827 9.57085
828 29.6348
829 17.6322
830 -27.6628
831 21.1893
832 26.9012
833 0.0123051
834 6.16192
835 -2.03156
836 7.464
837 -0.306448
838 -0.953275
839 38.3664
840 -28.5227
841 -16.9175
842 -40.2774
843 33.2935
844 28.7119
845 -17.0882
846 73.6144
847 1.13852
848 -2.03918
849 31.2784
850 37.3301
851 -29.5806
852 28.227
853 27.3667
854 6.79574
855 2.00396
856 -32.9035
857 2.52368
858 8.59444
859 -19.9221
860 -6.229
861 -10.2001
862 -40.0436
863 -36.5112
864 -33.66
865 14.8392
866 4.41585
867 -32.851
868 0.768649
869 -12.3387
870 27.9775
871 0.593518
872 44.7071
873 41.9627
874 27.7073
875 -17.1871
876 -30.991
877 21.2143
878 -5.35613
879 5.38993
880 2.41164
881 -8.13689
882 -26.8023
883 2.35065
884 10.548
885 -51.7568
886 -30.8418
887 58.9814
888 -7.02897
889 11.7224
890 -55.7782
891 -13.1181
892 -11.4998
893 65.1909
894 -22.1027
895 17.3106
896 13.8717
897 21.0088
898 27.9397
899 36.0963
900 -18.6306
901 45.3576
902 -1.54259
903 -33.4259
904 -25.4093
905 -11.4229
906 1.83225
907 4.20506
908 -8.39337
909 2.62988
910 -21.7305
911 18.61
912 -53.0951
913 -55.691
914 8.43377
915 7.02526
916 -19.1318
917 -9.81463
918 -12.4865
919 64.6041
920 -9.78911
921 -17.2296
922 3.93306
923 5.09162
924 -15.3622
925 50.0185
926 -11.4918
927 18.6002
928 -10.3248
929 19.6198
930 21.8605
931 -15.9262
932 7.21408
933 28.9964
934 -29.2164
935 -8.45906
936 -16.6576
937 -33.6677
938 -36.3753
939 35.9887
940 -1.5235
941 -4.99072
942 -31.5053
943 15.7358
944 -22.196
945 -27.426
946 -2.11206
947 -30.829
948 9.18565
949 17.7335
950 -18.9127
951 6.85737
952 0.667255
953 3.28018
954 4.44434
955 -45.6791
956 -60.1206
957 -2.59615
958 -24.6155
959 6.18921
960 -14.1451
961 18.8153
962 -35.5641
963 -6.13988
964 23.2807
965 38.1159
966 39.263
967 10.4091
968 -14.1532
969 -40.8501
970 -34.3044
971 0.842683
972 31.9874
973 -31.4729
974 14.2686
975 -4.37601
976 -10.1053
977 -48.3879
978 -15.5667
979 1.48595
980 16.2222
981 -23.7121
982 -39.2721
983 -47.5573
984 20.4948
985 46.5449
986 30.3215
987 34.87
988 -41.7504
989 -8.55888
990 -24.5954
991 -9.2656
992 -12.4891
993 -24.4696
994 -10.1695
995 -2.41161
996 31.2073
997 30.0224
998 12.9334
999 10.787
1000 9.27141
1001 64.9671
1002 -9.15205
1003 -3.39876
1004 -42.5827
1005 -33.6159
1006 18.7435
1007 -37.3244
1008 55.9575
1009 -39.686
1010 31.8244
1011 -6.74651
1012 -15.9969
1013 -33.0436
1014 4.93808
1015 -4.30135
1016 2.87862
1017 16.0086
1018 -12.1775
1019 16.8819
1020 -53.8968
1021 6.82536
1022 -29.4911
1023 4.81197
1024 -0.754232
1025 -15.9518
1026 -34.7715
1027 0.164277
1028 -5.43723
1029 43.3623
1030 -11.833
1031 25.6631
1032 13.721
1033 42.021
1034 -2.35944
1035 -38.691
1036 -31.4009
1037 42.5873
1038 -21.2475
1039 16.7469
1040 32.645
1041 -22.0675
1042 -20.0194
1043 36.172
1044 36.6059
1045 -5.63202
1046 -0.383097
1047 15.5976
1048 14.5893
1049 22.626
1050 -24.4345
1051 10.2606
1052 26.1655
1053 35.3829
1054 2.56069
1055 -1.81319
1056 -2.92318
1057 19.9753
1058 31.1437
1059 -7.05342
1060 7.12465
1061 -9.93634
1062 17.6179
1063 34.9897
1064 30.1375
1065 -17.5557
1066 50.0887
1067 -29.6581
1068 5.32999
1069 39.3022
1070 53.1323
1071 59.7546
1072 25.0952
1073 40.9709
1074 -12.7689
1075 -19.816
1076 27.7004
1077 -25.3362
1078 -51.5813
1079 11.3313
1080 1.87198
1081 -12.2327
1082 -28.9911
1083 18.4422
1084 40.2391
1085 8.15271
1086 28.9758
1087 17.3879
1088 -13.8713
1089 30.1163
1090 -16.7366
1091 22.5445
1092 -2.34785
1093 14.7366
1094 -29.0537
1095 56.2678
1096 -26.0084
1097 -47.3979
1098 18.8859
1099 -21.73
1100 -15.7177
1101 31.827
1102 -29.4752
1103 16.8826
1104 -3.48745
1105 57.2455
1106 20.8299
1107 -13.6423
1108 4.8639
1109 -0.953604
1110 -45.1937
1111 9.85799
1112 -8.97438
1113 32.6917
1114 -10.6797
1115 -21.9795
1116 26.867
1117 16.0756
1118 16.9047
1119 -20.7367
1120 11.6215
1121 -19.3217
1122 0.521265
1123 34.9246
1124 -12.1326
1125 10.0191
1126 17.7598
1127 58.1698
1128 -8.64751
1129 -12.7606
1130 16.8829
1131 44.2399
1132 -23.6532
1133 -24.7009
1134 7.81079
1135 39.9397
1136 -14.9015
1137 -29.8614
1138 0.0443186
1139 -4.05027
1140 50.2837
1141 -4.91016
1142 -16.1181
1143 5.76205
1144 -30.1006
1145 36.8828
1146 31.1171
1147 21.7874
1148 11.5701
1149 -51.3659
1150 -7.12648
1151 -34.5654
1152 4.90868
1153 -7.61057
1154 21.9751
1155 0.837511
1156 -13.8623
1157 43.6845
1158 -0.207129
1159 2.32468
1160 28.7775
1161 -19.1869
1162 38.7943
1163 17.272
1164 -16.4491
1165 31.2175
1166 41.7303
1167 10.2881
1168 10.6303
1169 -16.5617
1170 -14.1769
1171 57.7887
1172 33.99
1173 1.34257
1174 -20.1769
1175 74.0828
1176 23.9299
1177 -3.07637
1178 -4.07254
1179 -0.48678
1180 36.7045
1181 -10.1231
1182 42.4811
1183 69.2971
1184 -13.1133
1185 -32.5721
1186 32.4354
1187 -15.4614
1188 56.5327
1189 1.80748
1190 -6.18487
1191 9.09393
1192 3.84826
1193 -31.083
1194 23.5381
1195 43.3955
1196 -16.9175
1197 -31.3306
1198 -6.09947
1199 51.2454
1200 -30.8348
1201 -2.74926
1202 24.1711
1203 9.35824
1204 -12.2599
1205 -16.2473
1206 41.5392
1207 19.3815
1208 2.81156
1209 19.6793
1210 0.287247
1211 -20.2322
1212 -12.5422
1213 -7.58538
1214 -34.8335
1215 -5.91191
1216 -32.6996
1217 15.0593
1218 -27.2614
1219 -14.2408
1220 9.13543
1221 21.2561
1222 -3.26476
1223 17.3867
1224 -9.77767
1225 34.909
1226 15.7619
1227 -25.1644
1228 1.06752
1229 -10.4054
1230 -4.69957
1231 31.3062
1232 26.5331
1233 -4.25495
1234 -14.8371
1235 3.83305
1236 14.8444
1237 -10.2986
1238 -45.016
1239 -4.03402
1240 -5.38924
1241 -7.17321
1242 10.9121
1243 10.1445
1244 6.01129
1245 -6.24337
1246 34.4896
1247 10.1281
1248 -0.735673
1249 54.604
1250 0.722286
1251 -33.7234
1252 27.9329
1253 8.40787
1254 0.401849
1255 -26.2497
1256 29.725
1257 11.074
1258 -19.3335
1259 -42.1435
1260 -34.0346
1261 -20.9586
1262 43.9849
1263 14.0365
1264 -26.3282
1265 29.244
1266 -4.99999
1267 -3.0578
1268 -9.01387
1269 -25.1566
1270 -27.5242
1271 19.4156
1272 45.6254
1273 -40.961
1274 37.0519
1275 15.8119
1276 22.2081
1277 13.4178
1278 12.7747
1279 -1.89084
1280 19.6762
1281 -9.46244
1282 1.04263
1283 32.4578
1284 -62.4525
1285 -28.8111
1286 -5.68082
1287 0.880595
1288 36.464
1289 41.8116
1290 27.0651
1291 -11.2079
1292 -54.5494
1293 -28.5259
1294 22.3661
1295 -22.8468
1296 -34.0476
1297 19.7314
1298 -29.01
1299 -26.9149
1300 5.90422
1301 31.1703
1302 41.8285
1303 6.67261
1304 -15.5484
1305 -12.3759
1306 -1.64289
1307 -14.393
1308 12.7391
1309 33.6047
1310 -23.9714
1311 14.5254
1312 16.6896
1313 6.09158
1314 31.142
1315 1.88296
1316 6.85779
1317 -3.45374
1318 9.21603
1319 21.0254
1320 -6.59004
1321 39.3587
1322 39.6386
1323 15.9624
1324 1.95126
1325 8.70212
1326 -25.8702
1327 -1.67836
1328 10.9283
1329 0.91239
1330 5.00608
1331 -21.8555
1332 6.11255
1333 25.2554
1334 53.6703
1335 7.28622
1336 -17.7435
1337 -21.5112
1338 43.5485
1339 -14.2088
1340 66.7855
1341 9.56291
1342 -0.441225
1343 18
1344 -10.015
1345 -23.4407
1346 7.96288
1347 -6.51253
1348 32.2215
1349 12.5293
1350 -22.1618
1351 -17.2294
1352 -9.87847
1353 38.307
1354 4.13757
1355 -11.7797
1356 -34.1349
1357 -51.4743
1358 -62.6269
1359 -18.5058
1360 -6.78138
1361 -30.3741
1362 34.4498
1363 43.0001
1364 -4.88216
1365 -38.4889
1366 42.4573
1367 6.02334
1368 -23.4767
1369 1.71209
1370 -6.04049
1371 7.13757
1372 -54.3949
1373 50.9956
1374 -59.0814
1375 16.106
1376 -22.2875
1377 6.647
1378 -11.4179
1379 55.891
1380 -40.5158
1381 -17.3151
1382 -59.2528
1383 -31.7943
1384 -2.43334
1385 -21.7158
1386 -40.1574
1387 -23.2859
1388 8.56515
1389 22.1964
1390 -50.8131
1391 -23.9887
1392 9.30879
1393 -1.27191
1394 -24.3107
1395 -32.4162
1396 11.2767
1397 -8.31142
1398 17.4474
1399 22.527
1400 -21.2787
1401 9.18484
1402 33.4746
1403 -6.53484
1404 54.8872
1405 40.4204
1406 1.1517
1407 -23.7063
1408 -3.20637
1409 -16.2109
1410 43.0928
1411 11.8255
1412 13.6897
1413 8.83537
1414 -33.1687
1415 31.5929
1416 14.0969
1417 -0.95947
1418 15.6135
1419 6.40251
1420 -7.72054
1421 7.46595
1422 12.6432
1423 36.103
1424 -15.8323
1425 -34.3114
1426 0.302052
1427 30.9034
1428 -7.97042
1429 -1.29627
1430 29.299
1431 29.1466
1432 -7.59208
1433 12.5151
1434 -16.9377
1435 25.8949
1436 4.03217
1437 3.13146
1438 36.8717
1439 -76.3889
1440 7.28331
1441 -13.5417
1442 -10.4119
1443 -32.2772
1444 17.9974
1445 15.2161
1446 7.01315
1447 0.108849
1448 15.511
1449 14.226
1450 26.8451
1451 -4.34551
1452 4.33803
1453 -26.1371
1454 28.0142
1455 -37.956
1456 2.52272
1457 -26.7296
1458 49.5891
1459 -4.90026
1460 20.9159
1461 33.9148
1462 -6.11812
1463 -7.31726
1464 12.0129
1465 33.8849
1466 18.8343
1467 27.9296
1468 57.21
1469 -45.3405
1470 -21.5654
1471 24.6843
1472 -8.27133
1473 14.0354
1474 -33.2007
1475 -11.8972
1476 17.4492
1477 23.0639
1478 -8.9406
1479 5.43232
1480 44.4617
1481 -22.3507
1482 19.5522
1483 -11.4556
1484 45.9004
1485 28.9231
1486 24.2858
1487 0.502451
1488 -5.6785
1489 0.855382
1490 9.24821
1491 -1.50456
1492 50.7724
1493 6.06689
1494 14.5722
1495 19.7987
1496 -41.475
1497 12.5716
1498 3.7677
1499 -6.30469
1500 -1.67623
1501 0.387327
1502 -14.1024
1503 -23.4548
1504 -2.59019
1505 -36.4705
1506 -20.0504
1507 -26.442
1508 22.8205
1509 29.3587
1510 5.53391
1511 -27.0616
1512 17.0452
1513 11.6381
1514 21.1067
1515 -17.9737
1516 -4.23919
1517 -7.19264
1518 -9.25186
1519 8.88048
1520 28.0045
1521 -10.4439
1522 6.81252
1523 -13.372
1524 -25.1103
1525 -4.74613
1526 -39.4765
1527 -19.2924
1528 -31.9492
1529 33.544
1530 13.9713
1531 10.2146
1532 -24.1863
1533 17.0247
1534 -30.4688
1535 -3.8598
1536 1.00228
1537 61.8232
1538 -28.7625
1539 -1.85599
1540 -22.7004
1541 -26.0587
1542 22.6323
1543 -0.539922
1544 -25.5113
1545 -12.7848
1546 -23.5422
1547 6.80197
1548 24.942
1549 50.2099
1550 -34.5637
1551 -22.4911
1552 -16.1434
1553 -12.7816
1554 4.18676
1555 -41.9286
1556 7.33879
1557 34.4783
1558 -27.8054
1559 1.54062
1560 37.1136
1561 -31.9518
1562 24.5121
1563 14.0305
1564 -16.1581
1565 -19.7711
1566 -24.2011
1567 8.44156
1568 20.985
1569 -12.5635
1570 22.2366
1571 -13.5456
1572 -46.4955
1573 -16.1666
1574 14.1784
1575 3.70954
1576 6.31554
1577 -38.7629
1578 -9.447
1579 37.6702
1580 -29.5641
1581 49.5321
1582 20.2457
1583 -7.69307
1584 28.6558
1585 -13.8903
1586 -33.5518
1587 23.2267
1588 -16.9445
1589 61.6585
1590 16.7356
1591 3.57968
1592 6.97062
1593 -31.8296
1594 2.40029
1595 -21.4237
1596 82.8653
1597 -16.8738
1598 -3.99308
1599 -9.13752
1600 2.35038
1601 -13.4397
1602 -17.674
1603 33.7421
1604 20.0317
1605 45.4198
1606 -17.9245
1607 -71.5732
1608 -7.42187
1609 -1.7212
1610 -54.3681
1611 25.6668
1612 -61.5928
1613 -0.454331
1614 -30.7673
1615 -28.6767
1616 -52.2191
1617 17.4669
1618 -18.3991
1619 25.35
1620 22.1143
1621 14.5963
1622 -15.0833
1623 4.42272
1624 12.4363
1625 -9.77889
1626 -30.5328
1627 -4.46427
1628 11.4368
1629 -26.2984
1630 -28.4311
1631 19.4456
1632 -5.37265
1633 19.4565
1634 34.7321
1635 33.6414
1636 -6.61622
1637 3.19147
1638 1.49023
1639 -26.7987
1640 9.53509
1641 -25.4941
1642 3.9673
1643 -40.162
1644 61.3157
1645 -51.611
1646 6.23207
1647 12.0266
1648 -0.700292
1649 -3.71716
1650 74.6214
1651 62.8574
1652 -33.2848
1653 12.05
1654 -35.4016
1655 -14.5801
1656 -19.4829
1657 36.4601
1658 10.0395
1659 3.87542
1660 -20.7461
1661 -11.5997
1662 21.6372
1663 15.3665
1664 -35.4435
1665 -41.1133
1666 -21.4601
1667 8.77406
1668 -3.2926
1669 -59.3697
1670 -20.7597
1671 -12.8336
1672 0.854945
1673 17.0227
1674 -10.1765
1675 26.2102
1676 -1.0306
1677 -33.7479
1678 28.1332
1679 23.3364
1680 -0.508221
1681 -7.60172
1682 3.2975
1683 -5.50568
1684 32.8784
1685 11.0656
1686 -11.8404
1687 21.7688
1688 15.7874
1689 -56.277
1690 32.7033
1691 14.512
1692 -10.7845
1693 -19.7056
1694 -10.0305
1695 -23.064
1696 -39.4566
1697 -1.15308
1698 9.48388
1699 -0.221894
1700 24.6376
1701 -27.013
1702 3.56794
1703 9.29011
1704 6.66152
1705 5.57688
1706 22.2174
1707 -14.8452
1708 12.9323
1709 7.54543
1710 -10.0012
1711 -30.1642
1712 -7.67559
1713 2.97071
1714 -28.7578
1715 -2.03019
1716 -24.0765
1717 20.0209
1718 25.7056
1719 -25.2332
1720 -8.58703
1721 -42.0515
1722 11.4872
1723 -7.86304
1724 -3.04237
1725 8.78259
1726 -17.1892
1727 21.0208
1728 -14.1193
1729 5.37097
1730 20.5978
1731 -12.8608
1732 20.2357
1733 -23.0438
1734 4.00639
1735 28.883
1736 -28.0878
1737 19.7369
1738 -5.15671
1739 17.184
1740 0.925929
1741 -20.2421
1742 34.0451
1743 39.2159
1744 -6.1037
1745 7.57695
1746 -28.2335
1747 22.1164
1748 12.5801
1749 19.7148
1750 -31.0691
1751 -30.8953
1752 14.9795
1753 4.11322
1754 28.6837
1755 21.7612
1756 23.8626
1757 21.268
1758 48.1262
1759 18.8248
1760 29.4351
1761 -1.5976
1762 2.68654
1763 0.318359
1764 28.6817
1765 -61.5073
1766 30.3619
1767 -23.2473
1768 9.42058
1769 -31.0341
1770 -3.57634
1771 -33.6443
1772 29.8636
1773 -19.5255
1774 -41.7771
1775 47.6141
1776 32.1283
1777 -15.2412
1778 10.2323
1779 7.49238
1780 19.5191
