31 0.00126766
32 -0.105638
33 -0.192838
34 -0.259612
35 -0.305709
36 -0.331341
37 -0.337167
38 -0.324267
39 -0.294109
40 -0.248507
41 -0.189571
42 -0.119651
43 -0.041281
44 0.0428847
45 0.130136
46 0.217773
47 0.303163
48 0.383809
49 0.4574
50 0.521867
51 0.575425
52 0.616611
53 0.644318
54 0.657811
55 0.656742
56 0.641151
57 0.611464
58 0.568471
59 0.513306
60 0.447413
61 0.372509
62 0.290534
63 0.203601
64 0.113945
65 0.0238563
66 -0.064369
67 -0.148495
68 -0.226403
69 -0.296143
70 -0.35599
71 -0.404484
72 -0.440475
73 -0.463152
74 -0.472066
75 -0.46715
76 -0.448717
77 -0.417468
78 -0.374469
79 -0.321135
80 -0.259202
81 -0.190683
82 -0.117828
83 -0.0430703
84 0.0310288
85 0.101841
86 0.166734
87 0.223133
88 0.268586
89 0.300827
90 0.317829
91 0.317864
92 0.299547
93 0.261878
94 0.204275
95 0.126602
96 0.029176
97 -0.0872193
98 -0.221344
99 -0.371513
100 -0.535626
101 -0.711195
102 -0.895394
103 -1.0851
104 -1.27698
105 -1.46749
106 -1.65303
107 -1.82995
108 -1.99464
109 -2.14363
110 -2.2736
111 -2.38153
112 -2.46471
113 -2.52078
114 -2.54786
115 -2.54452
116 -2.50985
117 -2.44346
118 -2.34553
119 -2.21679
120 -2.0585
121 -1.87246
122 -1.66098
123 -1.4268
124 -1.1731
125 -0.903392
126 -0.621503
127 -0.331471
128 -0.0374822
129 0.256201
130 0.545325
131 0.825718
132 1.09337
133 1.3445
134 1.57565
135 1.7837
136 1.96596
137 2.12021
138 2.24475
139 2.33838
140 2.40048
141 2.43096
142 2.4303
143 2.39951
144 2.3401
145 2.25406
146 2.14382
147 2.01217
148 1.86221
149 1.6973
150 1.52099
151 1.33691
152 1.14876
153 0.960174
154 0.774679
155 0.59563
156 0.426136
157 0.269005
158 0.126694
159 0.00126766
160 -0.105638
161 -0.192838
162 -0.259612
163 -0.305709
164 -0.331341
165 -0.337167
166 -0.324267
167 -0.294109
168 -0.248507
169 -0.189571
170 -0.119651
171 -0.041281
172 0.0428847
173 0.130136
174 0.217773
175 0.303163
176 0.383809
177 0.4574
178 0.521867
179 0.575425
180 0.616611
181 0.644318
182 0.657811
183 0.656742
184 0.641151
185 0.611464
186 0.568471
187 0.513306
188 0.447413
189 0.372509
190 0.290534
191 0.203601
192 0.113945
193 0.0238563
194 -0.064369
195 -0.148495
196 -0.226403
197 -0.296143
198 -0.35599
199 -0.404484
200 -0.440475
201 -0.463152
202 -0.472066
203 -0.46715
204 -0.448717
205 -0.417468
206 -0.374469
207 -0.321135
208 -0.259202
209 -0.190683
210 -0.117828
211 -0.0430703
212 0.0310288
213 0.101841
214 0.166734
215 0.223133
216 0.268586
217 0.300827
218 0.317829
219 0.317864
220 0.299547
221 0.261878
222 0.204275
223 0.126602
224 0.029176
225 -0.0872193
226 -0.221344
227 -0.371513
228 -0.535626
229 -0.711195
230 -0.895394
231 -1.0851
232 -1.27698
233 -1.46749
234 -1.65303
235 -1.82995
236 -1.99464
237 -2.14363
238 -2.2736
239 -2.38153
240 -2.46471
241 -2.52078
242 -2.54786
243 -2.54452
244 -2.50985
245 -2.44346
246 -2.34553
247 -2.21679
248 -2.0585
249 -1.87246
250 -1.66098
251 -1.4268
252 -1.1731
253 -0.903392
254 -0.621503
255 -0.331471
